"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Colombia","Solar energy","2003",..
"Colombia","Solar energy","2004",..
"Colombia","Solar energy","2005",..
"Colombia","Solar energy","2006",..
"Colombia","Solar energy","2007",..
"Colombia","Solar energy","2008",..
"Colombia","Solar energy","2009",..
"Colombia","Solar energy","2010",0.00
"Colombia","Solar energy","2011",..
"Colombia","Solar energy","2012",0.09
"Colombia","Solar energy","2013",0.08
"Colombia","Solar energy","2014",..
"Colombia","Solar energy","2015",..
"Colombia","Solar energy","2016",1006.07
"Colombia","Solar energy","2017",30.73
"Colombia","Solar energy","2018",20.13
"Colombia","Solar energy","2019",0.75
"Colombia","Solar energy","2020",..
"Colombia","Wind energy","2000",..
"Colombia","Wind energy","2001",..
"Colombia","Wind energy","2002",..
"Colombia","Wind energy","2003",..
"Colombia","Wind energy","2004",..
"Colombia","Wind energy","2005",..
"Colombia","Wind energy","2006",..
"Colombia","Wind energy","2007",..
"Colombia","Wind energy","2008",..
"Colombia","Wind energy","2009",..
"Colombia","Wind energy","2010",..
"Colombia","Wind energy","2011",..
"Colombia","Wind energy","2012",..
"Colombia","Wind energy","2013",..
"Colombia","Wind energy","2014",..
"Colombia","Wind energy","2015",..
"Colombia","Wind energy","2016",..
"Colombia","Wind energy","2017",..
"Colombia","Wind energy","2018",..
"Colombia","Wind energy","2019",..
"Colombia","Wind energy","2020",..
"Colombia","Renewable hydropower","2000",..
"Colombia","Renewable hydropower","2001",..
"Colombia","Renewable hydropower","2002",..
"Colombia","Renewable hydropower","2003",..
"Colombia","Renewable hydropower","2004",..
"Colombia","Renewable hydropower","2005",223.41
"Colombia","Renewable hydropower","2006",..
"Colombia","Renewable hydropower","2007",..
"Colombia","Renewable hydropower","2008",15.92
"Colombia","Renewable hydropower","2009",..
"Colombia","Renewable hydropower","2010",..
"Colombia","Renewable hydropower","2011",..
"Colombia","Renewable hydropower","2012",1.42
"Colombia","Renewable hydropower","2013",..
"Colombia","Renewable hydropower","2014",54.16
"Colombia","Renewable hydropower","2015",..
"Colombia","Renewable hydropower","2016",416.90
"Colombia","Renewable hydropower","2017",..
"Colombia","Renewable hydropower","2018",..
"Colombia","Renewable hydropower","2019",0.00
"Colombia","Renewable hydropower","2020",..
"Colombia","Bioenergy","2000",..
"Colombia","Bioenergy","2001",..
"Colombia","Bioenergy","2002",..
"Colombia","Bioenergy","2003",..
"Colombia","Bioenergy","2004",..
"Colombia","Bioenergy","2005",0.05
"Colombia","Bioenergy","2006",1.07
"Colombia","Bioenergy","2007",..
"Colombia","Bioenergy","2008",..
"Colombia","Bioenergy","2009",0.00
"Colombia","Bioenergy","2010",..
"Colombia","Bioenergy","2011",0.02
"Colombia","Bioenergy","2012",..
"Colombia","Bioenergy","2013",..
"Colombia","Bioenergy","2014",..
"Colombia","Bioenergy","2015",..
"Colombia","Bioenergy","2016",..
"Colombia","Bioenergy","2017",..
"Colombia","Bioenergy","2018",..
"Colombia","Bioenergy","2019",0.00
"Colombia","Bioenergy","2020",..
"Colombia","Geothermal energy","2000",..
"Colombia","Geothermal energy","2001",..
"Colombia","Geothermal energy","2002",..
"Colombia","Geothermal energy","2003",..
"Colombia","Geothermal energy","2004",..
"Colombia","Geothermal energy","2005",..
"Colombia","Geothermal energy","2006",..
"Colombia","Geothermal energy","2007",0.76
"Colombia","Geothermal energy","2008",..
"Colombia","Geothermal energy","2009",0.01
"Colombia","Geothermal energy","2010",2.67
"Colombia","Geothermal energy","2011",..
"Colombia","Geothermal energy","2012",..
"Colombia","Geothermal energy","2013",..
"Colombia","Geothermal energy","2014",0.95
"Colombia","Geothermal energy","2015",10.35
"Colombia","Geothermal energy","2016",..
"Colombia","Geothermal energy","2017",30.73
"Colombia","Geothermal energy","2018",..
"Colombia","Geothermal energy","2019",0.00
"Colombia","Geothermal energy","2020",..
"Colombia","Marine energy","2000",..
"Colombia","Marine energy","2001",..
"Colombia","Marine energy","2002",..
"Colombia","Marine energy","2003",..
"Colombia","Marine energy","2004",..
"Colombia","Marine energy","2005",..
"Colombia","Marine energy","2006",..
"Colombia","Marine energy","2007",..
"Colombia","Marine energy","2008",..
"Colombia","Marine energy","2009",..
"Colombia","Marine energy","2010",..
"Colombia","Marine energy","2011",..
"Colombia","Marine energy","2012",..
"Colombia","Marine energy","2013",..
"Colombia","Marine energy","2014",..
"Colombia","Marine energy","2015",..
"Colombia","Marine energy","2016",..
"Colombia","Marine energy","2017",..
"Colombia","Marine energy","2018",..
"Colombia","Marine energy","2019",..
"Colombia","Marine energy","2020",..
"Colombia","Multiple renewables*","2000",..
"Colombia","Multiple renewables*","2001",..
"Colombia","Multiple renewables*","2002",..
"Colombia","Multiple renewables*","2003",0.01
"Colombia","Multiple renewables*","2004",..
"Colombia","Multiple renewables*","2005",..
"Colombia","Multiple renewables*","2006",0.87
"Colombia","Multiple renewables*","2007",0.03
"Colombia","Multiple renewables*","2008",0.01
"Colombia","Multiple renewables*","2009",..
"Colombia","Multiple renewables*","2010",0.80
"Colombia","Multiple renewables*","2011",0.76
"Colombia","Multiple renewables*","2012",0.33
"Colombia","Multiple renewables*","2013",0.24
"Colombia","Multiple renewables*","2014",0.18
"Colombia","Multiple renewables*","2015",12.87
"Colombia","Multiple renewables*","2016",31.79
"Colombia","Multiple renewables*","2017",123.31
"Colombia","Multiple renewables*","2018",124.12
"Colombia","Multiple renewables*","2019",151.75
"Colombia","Multiple renewables*","2020",..
"Colombia","Other renewable energy","2000",..
"Colombia","Other renewable energy","2001",..
"Colombia","Other renewable energy","2002",..
"Colombia","Other renewable energy","2003",..
"Colombia","Other renewable energy","2004",..
"Colombia","Other renewable energy","2005",..
"Colombia","Other renewable energy","2006",..
"Colombia","Other renewable energy","2007",..
"Colombia","Other renewable energy","2008",..
"Colombia","Other renewable energy","2009",..
"Colombia","Other renewable energy","2010",..
"Colombia","Other renewable energy","2011",..
"Colombia","Other renewable energy","2012",..
"Colombia","Other renewable energy","2013",..
"Colombia","Other renewable energy","2014",..
"Colombia","Other renewable energy","2015",..
"Colombia","Other renewable energy","2016",..
"Colombia","Other renewable energy","2017",..
"Colombia","Other renewable energy","2018",..
"Colombia","Other renewable energy","2019",..
"Colombia","Other renewable energy","2020",..
"Colombia","Fossil fuels","2000",19.00
"Colombia","Fossil fuels","2001",..
"Colombia","Fossil fuels","2002",..
"Colombia","Fossil fuels","2003",..
"Colombia","Fossil fuels","2004",..
"Colombia","Fossil fuels","2005",..
"Colombia","Fossil fuels","2006",..
"Colombia","Fossil fuels","2007",..
"Colombia","Fossil fuels","2008",..
"Colombia","Fossil fuels","2009",78.09
"Colombia","Fossil fuels","2010",0.35
"Colombia","Fossil fuels","2011",0.08
"Colombia","Fossil fuels","2012",0.81
"Colombia","Fossil fuels","2013",..
"Colombia","Fossil fuels","2014",..
"Colombia","Fossil fuels","2015",..
"Colombia","Fossil fuels","2016",..
"Colombia","Fossil fuels","2017",0.71
"Colombia","Fossil fuels","2018",0.71
"Colombia","Fossil fuels","2019",0.30
"Colombia","Fossil fuels","2020",0.39
"Colombia","Nuclear","2000",..
"Colombia","Nuclear","2001",..
"Colombia","Nuclear","2002",..
"Colombia","Nuclear","2003",..
"Colombia","Nuclear","2004",..
"Colombia","Nuclear","2005",..
"Colombia","Nuclear","2006",..
"Colombia","Nuclear","2007",..
"Colombia","Nuclear","2008",0.26
"Colombia","Nuclear","2009",5.13
"Colombia","Nuclear","2010",0.78
"Colombia","Nuclear","2011",..
"Colombia","Nuclear","2012",..
"Colombia","Nuclear","2013",..
"Colombia","Nuclear","2014",..
"Colombia","Nuclear","2015",1.19
"Colombia","Nuclear","2016",..
"Colombia","Nuclear","2017",..
"Colombia","Nuclear","2018",..
"Colombia","Nuclear","2019",..
"Colombia","Nuclear","2020",..
"Colombia","Other non-renewable energy","2000",..
"Colombia","Other non-renewable energy","2001",..
"Colombia","Other non-renewable energy","2002",..
"Colombia","Other non-renewable energy","2003",..
"Colombia","Other non-renewable energy","2004",..
"Colombia","Other non-renewable energy","2005",..
"Colombia","Other non-renewable energy","2006",..
"Colombia","Other non-renewable energy","2007",..
"Colombia","Other non-renewable energy","2008",..
"Colombia","Other non-renewable energy","2009",..
"Colombia","Other non-renewable energy","2010",..
"Colombia","Other non-renewable energy","2011",..
"Colombia","Other non-renewable energy","2012",..
"Colombia","Other non-renewable energy","2013",..
"Colombia","Other non-renewable energy","2014",..
"Colombia","Other non-renewable energy","2015",..
"Colombia","Other non-renewable energy","2016",..
"Colombia","Other non-renewable energy","2017",..
"Colombia","Other non-renewable energy","2018",..
"Colombia","Other non-renewable energy","2019",..
"Colombia","Other non-renewable energy","2020",..
"Comoros","Solar energy","2000",..
"Comoros","Solar energy","2001",..
"Comoros","Solar energy","2002",..
"Comoros","Solar energy","2003",..
"Comoros","Solar energy","2004",..
"Comoros","Solar energy","2005",..
"Comoros","Solar energy","2006",..
"Comoros","Solar energy","2007",..
"Comoros","Solar energy","2008",..
"Comoros","Solar energy","2009",..
"Comoros","Solar energy","2010",..
"Comoros","Solar energy","2011",..
"Comoros","Solar energy","2012",0.02
"Comoros","Solar energy","2013",..
"Comoros","Solar energy","2014",..
"Comoros","Solar energy","2015",..
"Comoros","Solar energy","2016",..
"Comoros","Solar energy","2017",..
"Comoros","Solar energy","2018",..
"Comoros","Solar energy","2019",15.30
"Comoros","Solar energy","2020",..
"Comoros","Wind energy","2000",..
"Comoros","Wind energy","2001",..
"Comoros","Wind energy","2002",..
"Comoros","Wind energy","2003",..
"Comoros","Wind energy","2004",..
"Comoros","Wind energy","2005",..
"Comoros","Wind energy","2006",..
"Comoros","Wind energy","2007",..
"Comoros","Wind energy","2008",..
"Comoros","Wind energy","2009",..
"Comoros","Wind energy","2010",..
"Comoros","Wind energy","2011",..
"Comoros","Wind energy","2012",..
"Comoros","Wind energy","2013",..
"Comoros","Wind energy","2014",..
"Comoros","Wind energy","2015",..
"Comoros","Wind energy","2016",..
"Comoros","Wind energy","2017",..
"Comoros","Wind energy","2018",..
"Comoros","Wind energy","2019",..
"Comoros","Wind energy","2020",..
"Comoros","Renewable hydropower","2000",..
"Comoros","Renewable hydropower","2001",..
"Comoros","Renewable hydropower","2002",..
"Comoros","Renewable hydropower","2003",..
"Comoros","Renewable hydropower","2004",..
"Comoros","Renewable hydropower","2005",..
"Comoros","Renewable hydropower","2006",..
"Comoros","Renewable hydropower","2007",..
"Comoros","Renewable hydropower","2008",..
"Comoros","Renewable hydropower","2009",..
"Comoros","Renewable hydropower","2010",..
"Comoros","Renewable hydropower","2011",..
"Comoros","Renewable hydropower","2012",..
"Comoros","Renewable hydropower","2013",..
"Comoros","Renewable hydropower","2014",..
"Comoros","Renewable hydropower","2015",..
"Comoros","Renewable hydropower","2016",..
"Comoros","Renewable hydropower","2017",11.15
"Comoros","Renewable hydropower","2018",..
"Comoros","Renewable hydropower","2019",..
"Comoros","Renewable hydropower","2020",..
"Comoros","Bioenergy","2000",..
"Comoros","Bioenergy","2001",..
"Comoros","Bioenergy","2002",..
"Comoros","Bioenergy","2003",..
"Comoros","Bioenergy","2004",..
"Comoros","Bioenergy","2005",..
"Comoros","Bioenergy","2006",..
"Comoros","Bioenergy","2007",..
"Comoros","Bioenergy","2008",..
"Comoros","Bioenergy","2009",..
"Comoros","Bioenergy","2010",..
"Comoros","Bioenergy","2011",..
"Comoros","Bioenergy","2012",..
"Comoros","Bioenergy","2013",..
"Comoros","Bioenergy","2014",..
"Comoros","Bioenergy","2015",..
"Comoros","Bioenergy","2016",..
"Comoros","Bioenergy","2017",..
"Comoros","Bioenergy","2018",..
"Comoros","Bioenergy","2019",..
"Comoros","Bioenergy","2020",..
"Comoros","Geothermal energy","2000",..
"Comoros","Geothermal energy","2001",..
"Comoros","Geothermal energy","2002",..
"Comoros","Geothermal energy","2003",..
"Comoros","Geothermal energy","2004",..
"Comoros","Geothermal energy","2005",..
"Comoros","Geothermal energy","2006",..
"Comoros","Geothermal energy","2007",..
"Comoros","Geothermal energy","2008",..
"Comoros","Geothermal energy","2009",..
"Comoros","Geothermal energy","2010",..
"Comoros","Geothermal energy","2011",..
"Comoros","Geothermal energy","2012",0.00
"Comoros","Geothermal energy","2013",0.02
"Comoros","Geothermal energy","2014",0.12
"Comoros","Geothermal energy","2015",0.97
"Comoros","Geothermal energy","2016",..
"Comoros","Geothermal energy","2017",..
"Comoros","Geothermal energy","2018",..
"Comoros","Geothermal energy","2019",..
"Comoros","Geothermal energy","2020",..
"Comoros","Marine energy","2000",..
"Comoros","Marine energy","2001",..
"Comoros","Marine energy","2002",..
"Comoros","Marine energy","2003",..
"Comoros","Marine energy","2004",..
"Comoros","Marine energy","2005",..
"Comoros","Marine energy","2006",..
"Comoros","Marine energy","2007",..
"Comoros","Marine energy","2008",..
"Comoros","Marine energy","2009",..
"Comoros","Marine energy","2010",..
"Comoros","Marine energy","2011",..
"Comoros","Marine energy","2012",..
"Comoros","Marine energy","2013",..
"Comoros","Marine energy","2014",..
"Comoros","Marine energy","2015",..
"Comoros","Marine energy","2016",..
"Comoros","Marine energy","2017",..
"Comoros","Marine energy","2018",..
"Comoros","Marine energy","2019",..
"Comoros","Marine energy","2020",..
"Comoros","Multiple renewables*","2000",..
"Comoros","Multiple renewables*","2001",..
"Comoros","Multiple renewables*","2002",..
"Comoros","Multiple renewables*","2003",..
"Comoros","Multiple renewables*","2004",..
"Comoros","Multiple renewables*","2005",..
"Comoros","Multiple renewables*","2006",..
"Comoros","Multiple renewables*","2007",..
"Comoros","Multiple renewables*","2008",..
"Comoros","Multiple renewables*","2009",..
"Comoros","Multiple renewables*","2010",..
"Comoros","Multiple renewables*","2011",..
"Comoros","Multiple renewables*","2012",0.28
"Comoros","Multiple renewables*","2013",..
"Comoros","Multiple renewables*","2014",..
"Comoros","Multiple renewables*","2015",..
"Comoros","Multiple renewables*","2016",0.01
"Comoros","Multiple renewables*","2017",0.03
"Comoros","Multiple renewables*","2018",..
"Comoros","Multiple renewables*","2019",0.69
"Comoros","Multiple renewables*","2020",..
"Comoros","Other renewable energy","2000",..
"Comoros","Other renewable energy","2001",..
"Comoros","Other renewable energy","2002",..
"Comoros","Other renewable energy","2003",..
"Comoros","Other renewable energy","2004",..
"Comoros","Other renewable energy","2005",..
"Comoros","Other renewable energy","2006",..
"Comoros","Other renewable energy","2007",..
"Comoros","Other renewable energy","2008",..
"Comoros","Other renewable energy","2009",..
"Comoros","Other renewable energy","2010",..
"Comoros","Other renewable energy","2011",..
"Comoros","Other renewable energy","2012",..
"Comoros","Other renewable energy","2013",..
"Comoros","Other renewable energy","2014",..
"Comoros","Other renewable energy","2015",..
"Comoros","Other renewable energy","2016",..
"Comoros","Other renewable energy","2017",..
"Comoros","Other renewable energy","2018",..
"Comoros","Other renewable energy","2019",..
"Comoros","Other renewable energy","2020",..
"Comoros","Fossil fuels","2000",..
"Comoros","Fossil fuels","2001",..
"Comoros","Fossil fuels","2002",..
"Comoros","Fossil fuels","2003",..
"Comoros","Fossil fuels","2004",..
"Comoros","Fossil fuels","2005",..
"Comoros","Fossil fuels","2006",..
"Comoros","Fossil fuels","2007",..
"Comoros","Fossil fuels","2008",..
"Comoros","Fossil fuels","2009",..
"Comoros","Fossil fuels","2010",..
"Comoros","Fossil fuels","2011",..
"Comoros","Fossil fuels","2012",..
"Comoros","Fossil fuels","2013",..
"Comoros","Fossil fuels","2014",..
"Comoros","Fossil fuels","2015",..
"Comoros","Fossil fuels","2016",..
"Comoros","Fossil fuels","2017",..
"Comoros","Fossil fuels","2018",..
"Comoros","Fossil fuels","2019",..
"Comoros","Fossil fuels","2020",..
"Comoros","Nuclear","2000",..
"Comoros","Nuclear","2001",..
"Comoros","Nuclear","2002",..
"Comoros","Nuclear","2003",..
"Comoros","Nuclear","2004",..
"Comoros","Nuclear","2005",..
"Comoros","Nuclear","2006",..
"Comoros","Nuclear","2007",..
"Comoros","Nuclear","2008",..
"Comoros","Nuclear","2009",..
"Comoros","Nuclear","2010",..
"Comoros","Nuclear","2011",..
"Comoros","Nuclear","2012",..
"Comoros","Nuclear","2013",..
"Comoros","Nuclear","2014",..
"Comoros","Nuclear","2015",..
"Comoros","Nuclear","2016",..
"Comoros","Nuclear","2017",..
"Comoros","Nuclear","2018",..
"Comoros","Nuclear","2019",..
"Comoros","Nuclear","2020",..
"Comoros","Other non-renewable energy","2000",..
"Comoros","Other non-renewable energy","2001",..
"Comoros","Other non-renewable energy","2002",..
"Comoros","Other non-renewable energy","2003",..
"Comoros","Other non-renewable energy","2004",..
"Comoros","Other non-renewable energy","2005",..
"Comoros","Other non-renewable energy","2006",..
"Comoros","Other non-renewable energy","2007",..
"Comoros","Other non-renewable energy","2008",..
"Comoros","Other non-renewable energy","2009",..
"Comoros","Other non-renewable energy","2010",..
"Comoros","Other non-renewable energy","2011",..
"Comoros","Other non-renewable energy","2012",..
"Comoros","Other non-renewable energy","2013",..
"Comoros","Other non-renewable energy","2014",..
"Comoros","Other non-renewable energy","2015",..
"Comoros","Other non-renewable energy","2016",..
"Comoros","Other non-renewable energy","2017",..
"Comoros","Other non-renewable energy","2018",..
"Comoros","Other non-renewable energy","2019",..
"Comoros","Other non-renewable energy","2020",..
"Congo","Solar energy","2000",..
"Congo","Solar energy","2001",..
"Congo","Solar energy","2002",..
"Congo","Solar energy","2003",..
"Congo","Solar energy","2004",..
"Congo","Solar energy","2005",..
"Congo","Solar energy","2006",..
"Congo","Solar energy","2007",..
"Congo","Solar energy","2008",..
"Congo","Solar energy","2009",..
"Congo","Solar energy","2010",..
"Congo","Solar energy","2011",..
"Congo","Solar energy","2012",..
"Congo","Solar energy","2013",..
"Congo","Solar energy","2014",..
"Congo","Solar energy","2015",..
"Congo","Solar energy","2016",0.09
"Congo","Solar energy","2017",..
"Congo","Solar energy","2018",0.03
"Congo","Solar energy","2019",..
"Congo","Solar energy","2020",..
"Congo","Wind energy","2000",..
"Congo","Wind energy","2001",..
"Congo","Wind energy","2002",..
"Congo","Wind energy","2003",..
"Congo","Wind energy","2004",..
"Congo","Wind energy","2005",..
"Congo","Wind energy","2006",..
"Congo","Wind energy","2007",..
"Congo","Wind energy","2008",..
"Congo","Wind energy","2009",..
"Congo","Wind energy","2010",..
"Congo","Wind energy","2011",..
"Congo","Wind energy","2012",..
"Congo","Wind energy","2013",..
"Congo","Wind energy","2014",..
"Congo","Wind energy","2015",..
"Congo","Wind energy","2016",..
"Congo","Wind energy","2017",..
"Congo","Wind energy","2018",..
"Congo","Wind energy","2019",..
"Congo","Wind energy","2020",..
"Congo","Renewable hydropower","2000",..
"Congo","Renewable hydropower","2001",..
"Congo","Renewable hydropower","2002",..
"Congo","Renewable hydropower","2003",516.03
"Congo","Renewable hydropower","2004",..
"Congo","Renewable hydropower","2005",..
"Congo","Renewable hydropower","2006",..
"Congo","Renewable hydropower","2007",..
"Congo","Renewable hydropower","2008",..
"Congo","Renewable hydropower","2009",..
"Congo","Renewable hydropower","2010",..
"Congo","Renewable hydropower","2011",..
"Congo","Renewable hydropower","2012",114.95
"Congo","Renewable hydropower","2013",1.88
"Congo","Renewable hydropower","2014",..
"Congo","Renewable hydropower","2015",..
"Congo","Renewable hydropower","2016",..
"Congo","Renewable hydropower","2017",..
"Congo","Renewable hydropower","2018",..
"Congo","Renewable hydropower","2019",..
"Congo","Renewable hydropower","2020",..
"Congo","Bioenergy","2000",..
"Congo","Bioenergy","2001",..
"Congo","Bioenergy","2002",..
"Congo","Bioenergy","2003",..
"Congo","Bioenergy","2004",..
"Congo","Bioenergy","2005",..
"Congo","Bioenergy","2006",..
"Congo","Bioenergy","2007",..
"Congo","Bioenergy","2008",..
"Congo","Bioenergy","2009",..
"Congo","Bioenergy","2010",..
"Congo","Bioenergy","2011",..
"Congo","Bioenergy","2012",..
"Congo","Bioenergy","2013",..
"Congo","Bioenergy","2014",..
"Congo","Bioenergy","2015",..
"Congo","Bioenergy","2016",..
"Congo","Bioenergy","2017",..
"Congo","Bioenergy","2018",..
"Congo","Bioenergy","2019",..
"Congo","Bioenergy","2020",..
"Congo","Geothermal energy","2000",..
"Congo","Geothermal energy","2001",..
"Congo","Geothermal energy","2002",..
"Congo","Geothermal energy","2003",..
"Congo","Geothermal energy","2004",..
"Congo","Geothermal energy","2005",..
"Congo","Geothermal energy","2006",..
"Congo","Geothermal energy","2007",..
"Congo","Geothermal energy","2008",..
"Congo","Geothermal energy","2009",..
"Congo","Geothermal energy","2010",..
"Congo","Geothermal energy","2011",..
"Congo","Geothermal energy","2012",..
"Congo","Geothermal energy","2013",..
"Congo","Geothermal energy","2014",..
"Congo","Geothermal energy","2015",..
"Congo","Geothermal energy","2016",..
"Congo","Geothermal energy","2017",..
"Congo","Geothermal energy","2018",..
"Congo","Geothermal energy","2019",..
"Congo","Geothermal energy","2020",..
"Congo","Marine energy","2000",..
"Congo","Marine energy","2001",..
"Congo","Marine energy","2002",..
"Congo","Marine energy","2003",..
"Congo","Marine energy","2004",..
"Congo","Marine energy","2005",..
"Congo","Marine energy","2006",..
"Congo","Marine energy","2007",..
"Congo","Marine energy","2008",..
"Congo","Marine energy","2009",..
"Congo","Marine energy","2010",..
"Congo","Marine energy","2011",..
"Congo","Marine energy","2012",..
"Congo","Marine energy","2013",..
"Congo","Marine energy","2014",..
"Congo","Marine energy","2015",..
"Congo","Marine energy","2016",..
"Congo","Marine energy","2017",..
"Congo","Marine energy","2018",..
"Congo","Marine energy","2019",..
"Congo","Marine energy","2020",..
"Congo","Multiple renewables*","2000",0.15
"Congo","Multiple renewables*","2001",..
"Congo","Multiple renewables*","2002",..
"Congo","Multiple renewables*","2003",..
"Congo","Multiple renewables*","2004",..
"Congo","Multiple renewables*","2005",..
"Congo","Multiple renewables*","2006",..
"Congo","Multiple renewables*","2007",..
"Congo","Multiple renewables*","2008",..
"Congo","Multiple renewables*","2009",..
"Congo","Multiple renewables*","2010",..
"Congo","Multiple renewables*","2011",..
"Congo","Multiple renewables*","2012",..
"Congo","Multiple renewables*","2013",..
"Congo","Multiple renewables*","2014",0.00
"Congo","Multiple renewables*","2015",..
"Congo","Multiple renewables*","2016",..
"Congo","Multiple renewables*","2017",..
"Congo","Multiple renewables*","2018",20.60
"Congo","Multiple renewables*","2019",0.09
"Congo","Multiple renewables*","2020",..
"Congo","Other renewable energy","2000",..
"Congo","Other renewable energy","2001",..
"Congo","Other renewable energy","2002",..
"Congo","Other renewable energy","2003",..
"Congo","Other renewable energy","2004",..
"Congo","Other renewable energy","2005",..
"Congo","Other renewable energy","2006",..
"Congo","Other renewable energy","2007",..
"Congo","Other renewable energy","2008",..
"Congo","Other renewable energy","2009",..
"Congo","Other renewable energy","2010",..
"Congo","Other renewable energy","2011",..
"Congo","Other renewable energy","2012",..
"Congo","Other renewable energy","2013",..
"Congo","Other renewable energy","2014",..
"Congo","Other renewable energy","2015",..
"Congo","Other renewable energy","2016",..
"Congo","Other renewable energy","2017",..
"Congo","Other renewable energy","2018",..
"Congo","Other renewable energy","2019",..
"Congo","Other renewable energy","2020",..
"Congo","Fossil fuels","2000",..
"Congo","Fossil fuels","2001",..
"Congo","Fossil fuels","2002",..
"Congo","Fossil fuels","2003",..
"Congo","Fossil fuels","2004",14.77
"Congo","Fossil fuels","2005",..
"Congo","Fossil fuels","2006",..
"Congo","Fossil fuels","2007",..
"Congo","Fossil fuels","2008",..
"Congo","Fossil fuels","2009",..
"Congo","Fossil fuels","2010",..
"Congo","Fossil fuels","2011",..
"Congo","Fossil fuels","2012",..
"Congo","Fossil fuels","2013",..
"Congo","Fossil fuels","2014",..
"Congo","Fossil fuels","2015",..
"Congo","Fossil fuels","2016",..
"Congo","Fossil fuels","2017",..
"Congo","Fossil fuels","2018",..
"Congo","Fossil fuels","2019",..
"Congo","Fossil fuels","2020",..
"Congo","Nuclear","2000",..
"Congo","Nuclear","2001",..
"Congo","Nuclear","2002",..
"Congo","Nuclear","2003",..
"Congo","Nuclear","2004",..
"Congo","Nuclear","2005",..
"Congo","Nuclear","2006",..
"Congo","Nuclear","2007",..
"Congo","Nuclear","2008",..
"Congo","Nuclear","2009",0.00
"Congo","Nuclear","2010",0.04
"Congo","Nuclear","2011",..
"Congo","Nuclear","2012",..
"Congo","Nuclear","2013",..
"Congo","Nuclear","2014",..
"Congo","Nuclear","2015",0.39
"Congo","Nuclear","2016",..
"Congo","Nuclear","2017",..
"Congo","Nuclear","2018",..
"Congo","Nuclear","2019",..
"Congo","Nuclear","2020",..
"Congo","Other non-renewable energy","2000",..
"Congo","Other non-renewable energy","2001",..
"Congo","Other non-renewable energy","2002",..
"Congo","Other non-renewable energy","2003",..
"Congo","Other non-renewable energy","2004",..
"Congo","Other non-renewable energy","2005",..
"Congo","Other non-renewable energy","2006",..
"Congo","Other non-renewable energy","2007",..
"Congo","Other non-renewable energy","2008",..
"Congo","Other non-renewable energy","2009",..
"Congo","Other non-renewable energy","2010",..
"Congo","Other non-renewable energy","2011",..
"Congo","Other non-renewable energy","2012",..
"Congo","Other non-renewable energy","2013",..
"Congo","Other non-renewable energy","2014",..
"Congo","Other non-renewable energy","2015",..
"Congo","Other non-renewable energy","2016",..
"Congo","Other non-renewable energy","2017",..
"Congo","Other non-renewable energy","2018",..
"Congo","Other non-renewable energy","2019",..
"Congo","Other non-renewable energy","2020",..
"Cook Islands","Solar energy","2000",..
"Cook Islands","Solar energy","2001",..
"Cook Islands","Solar energy","2002",..
"Cook Islands","Solar energy","2003",..
"Cook Islands","Solar energy","2004",..
"Cook Islands","Solar energy","2005",..
"Cook Islands","Solar energy","2006",..
"Cook Islands","Solar energy","2007",..
"Cook Islands","Solar energy","2008",..
"Cook Islands","Solar energy","2009",..
"Cook Islands","Solar energy","2010",..
"Cook Islands","Solar energy","2011",3.41
"Cook Islands","Solar energy","2012",4.93
"Cook Islands","Solar energy","2013",7.34
"Cook Islands","Solar energy","2014",14.72
"Cook Islands","Solar energy","2015",13.69
"Cook Islands","Solar energy","2016",4.44
"Cook Islands","Solar energy","2017",..
"Cook Islands","Solar energy","2018",..
"Cook Islands","Solar energy","2019",..
"Cook Islands","Solar energy","2020",..
"Cook Islands","Wind energy","2000",..
"Cook Islands","Wind energy","2001",..
"Cook Islands","Wind energy","2002",..
"Cook Islands","Wind energy","2003",..
"Cook Islands","Wind energy","2004",..
"Cook Islands","Wind energy","2005",..
"Cook Islands","Wind energy","2006",..
"Cook Islands","Wind energy","2007",..
"Cook Islands","Wind energy","2008",..
"Cook Islands","Wind energy","2009",..
"Cook Islands","Wind energy","2010",..
"Cook Islands","Wind energy","2011",..
"Cook Islands","Wind energy","2012",..
"Cook Islands","Wind energy","2013",..
"Cook Islands","Wind energy","2014",..
"Cook Islands","Wind energy","2015",..
"Cook Islands","Wind energy","2016",..
"Cook Islands","Wind energy","2017",..
"Cook Islands","Wind energy","2018",..
"Cook Islands","Wind energy","2019",..
"Cook Islands","Wind energy","2020",..
"Cook Islands","Renewable hydropower","2000",..
"Cook Islands","Renewable hydropower","2001",..
"Cook Islands","Renewable hydropower","2002",..
"Cook Islands","Renewable hydropower","2003",..
"Cook Islands","Renewable hydropower","2004",..
"Cook Islands","Renewable hydropower","2005",..
"Cook Islands","Renewable hydropower","2006",..
"Cook Islands","Renewable hydropower","2007",..
"Cook Islands","Renewable hydropower","2008",..
"Cook Islands","Renewable hydropower","2009",..
"Cook Islands","Renewable hydropower","2010",..
"Cook Islands","Renewable hydropower","2011",..
"Cook Islands","Renewable hydropower","2012",..
"Cook Islands","Renewable hydropower","2013",..
"Cook Islands","Renewable hydropower","2014",..
"Cook Islands","Renewable hydropower","2015",..
"Cook Islands","Renewable hydropower","2016",..
"Cook Islands","Renewable hydropower","2017",..
