TimeStamp,at,dk,de,ie,pt,es,se,uk
2016-04-02 19:00:00+00:00,809.0,453.0,1129.0,1418.5,496.0,3480.0,,16248.5
2016-04-02 20:00:00+00:00,833.25,447.0,1115.5,1284.0,495.0,3506.0,,15660.5
2016-04-02 21:00:00+00:00,858.25,468.0,1124.25,1089.5,408.0,3719.0,,14343.5
2016-04-02 22:00:00+00:00,835.5,396.0,1111.0,942.5,404.0,3518.0,,11946.5
2016-04-02 23:00:00+00:00,811.25,360.0,1111.75,1013.0,391.0,3449.0,,10550.5
2016-04-03 00:00:00+00:00,820.75,353.0,1106.5,972.0,388.0,3406.0,,10961.5
2016-04-03 01:00:00+00:00,806.75,358.0,1089.25,952.5,390.0,3442.0,,11516.5
2016-04-03 02:00:00+00:00,811.5,364.0,1100.25,961.5,391.0,3443.0,,10854.0
2016-04-03 03:00:00+00:00,852.75,369.0,1105.0,948.0,390.0,3502.0,,10243.0
2016-04-03 04:00:00+00:00,857.25,368.0,1092.75,973.5,389.0,3480.0,,10062.5
2016-04-03 05:00:00+00:00,820.0,373.0,1094.0,999.5,389.0,3522.0,,10326.0
2016-04-03 06:00:00+00:00,848.75,373.0,1089.25,843.0,389.0,3385.0,,11097.0
2016-04-03 07:00:00+00:00,813.0,395.0,1077.75,960.0,389.0,3589.0,,12616.5
2016-04-03 08:00:00+00:00,760.5,406.0,1073.5,1080.0,389.0,3088.0,,13229.5
2016-04-03 09:00:00+00:00,710.5,421.0,1086.25,1199.0,388.0,2656.0,,13508.0
2016-04-03 10:00:00+00:00,290.0,409.0,1033.75,1162.5,386.0,2642.0,,14012.5
2016-04-03 11:00:00+00:00,172.75,427.0,980.25,1147.5,373.0,2615.0,,14174.0
2016-04-03 12:00:00+00:00,173.25,443.0,977.75,1084.5,363.0,2615.0,,13417.0
2016-04-03 13:00:00+00:00,174.0,437.0,963.0,1125.0,369.0,2629.0,,12962.0
2016-04-03 14:00:00+00:00,168.0,412.0,951.0,1193.5,481.0,2655.0,,13830.5
2016-04-03 15:00:00+00:00,234.25,443.0,952.25,1221.0,672.0,2682.0,,15185.0
2016-04-03 16:00:00+00:00,289.0,493.0,962.25,1207.0,665.0,2940.0,,16889.5
2016-04-03 17:00:00+00:00,322.75,534.0,979.5,1258.0,696.0,3014.0,,17577.5
2016-04-03 18:00:00+00:00,332.5,527.0,990.75,1320.5,701.0,3425.0,,17679.0
2016-04-03 19:00:00+00:00,340.5,511.0,992.0,1392.0,757.0,3638.0,,17566.0
2016-04-03 20:00:00+00:00,345.0,512.0,983.5,1344.0,903.0,3270.0,,16486.5
2016-04-03 21:00:00+00:00,320.75,508.0,977.0,1256.5,933.0,3628.0,,14292.5
2016-04-03 22:00:00+00:00,279.25,482.0,942.0,1179.5,874.0,3358.0,,11882.0
2016-04-03 23:00:00+00:00,304.25,477.0,946.75,1216.5,621.0,3242.0,,10368.5
2016-04-04 00:00:00+00:00,365.5,478.0,948.25,1242.0,598.0,3288.0,,10453.0
2016-04-04 01:00:00+00:00,344.25,479.0,960.0,1186.0,573.0,3336.0,,10398.0
2016-04-04 02:00:00+00:00,251.0,481.0,985.75,1160.5,626.0,3286.0,,10221.5
2016-04-04 03:00:00+00:00,281.25,529.0,1121.5,1168.0,650.0,3181.0,,9963.0
2016-04-04 04:00:00+00:00,387.75,623.0,1507.5,1193.5,678.0,3411.0,,10516.0
2016-04-04 05:00:00+00:00,432.0,914.0,2224.5,1257.5,732.0,3913.0,,12753.0
2016-04-04 06:00:00+00:00,428.5,953.0,2253.0,1244.0,941.0,4030.0,,16345.5
2016-04-04 07:00:00+00:00,427.0,927.0,2333.5,1250.0,1121.0,4282.0,,18860.5
2016-04-04 08:00:00+00:00,424.0,944.0,2228.5,1233.0,1212.0,4199.0,,19241.5
2016-04-04 09:00:00+00:00,392.25,975.0,2120.25,1199.5,1224.0,4105.0,,19007.5
2016-04-04 10:00:00+00:00,355.0,959.0,1957.5,1087.5,1238.0,3868.0,,19517.0
2016-04-04 11:00:00+00:00,358.25,972.0,2073.0,1078.5,1391.0,3878.0,,19682.0
2016-04-04 12:00:00+00:00,352.25,751.0,2080.25,1044.5,1384.0,4028.0,,19232.5
2016-04-04 13:00:00+00:00,360.75,688.0,1936.25,1036.5,1327.0,4302.0,,18779.5
2016-04-04 14:00:00+00:00,376.5,685.0,1951.75,1047.5,1248.0,3950.0,,18665.5
2016-04-04 15:00:00+00:00,384.25,685.0,1969.0,1060.0,1240.0,4157.0,,19333.0
2016-04-04 16:00:00+00:00,405.0,706.0,2070.5,1063.5,1240.0,4084.0,,19821.5
2016-04-04 17:00:00+00:00,402.25,685.0,2215.5,1021.0,1239.0,4557.0,,20199.0
2016-04-04 18:00:00+00:00,398.75,665.0,2200.75,1050.0,1239.0,4709.0,,19982.0
2016-04-04 19:00:00+00:00,400.25,609.0,2170.25,1089.0,1220.0,4669.0,,20224.5
2016-04-04 20:00:00+00:00,381.5,600.0,2037.75,1044.5,842.0,3995.0,,19042.0
2016-04-04 21:00:00+00:00,334.25,511.0,1857.0,972.0,624.0,3627.0,,16369.5
2016-04-04 22:00:00+00:00,252.25,494.0,1801.5,959.0,612.0,3456.0,,13144.0
2016-04-04 23:00:00+00:00,231.75,494.0,1723.0,966.5,401.0,3205.0,,11715.5
2016-04-05 00:00:00+00:00,233.5,494.0,1231.5,1038.0,391.0,3032.0,,11915.0
2016-04-05 01:00:00+00:00,235.5,493.0,1209.5,1014.0,392.0,2917.0,,12204.0
2016-04-05 02:00:00+00:00,239.5,490.0,1460.0,978.0,392.0,3017.0,,11778.5
2016-04-05 03:00:00+00:00,362.25,483.0,1982.0,943.0,394.0,2953.0,,10970.5
2016-04-05 04:00:00+00:00,444.5,540.0,2291.25,990.5,392.0,3130.0,,11245.5
2016-04-05 05:00:00+00:00,437.75,935.0,2631.5,1114.5,408.0,3520.0,,12514.0
2016-04-05 06:00:00+00:00,433.5,1155.0,2453.0,1188.5,590.0,3690.0,,16230.0
2016-04-05 07:00:00+00:00,431.25,1183.0,2311.0,1248.5,723.0,3658.0,,18362.0
2016-04-05 08:00:00+00:00,422.25,1081.0,2377.0,1193.0,811.0,3593.0,,18332.0
2016-04-05 09:00:00+00:00,422.5,1063.0,2289.5,1023.5,814.0,3549.0,,16875.5
2016-04-05 10:00:00+00:00,406.25,964.0,2097.25,1043.5,848.0,3529.0,,16464.0
2016-04-05 11:00:00+00:00,385.0,830.0,1990.75,957.5,900.0,3371.0,,16574.5
2016-04-05 12:00:00+00:00,375.25,836.0,1996.0,867.5,812.0,3308.0,,15829.5
2016-04-05 13:00:00+00:00,328.25,782.0,1937.25,890.0,815.0,3431.0,,15863.5
2016-04-05 14:00:00+00:00,321.0,658.0,1986.75,867.0,817.0,3515.0,,15162.0
2016-04-05 15:00:00+00:00,229.75,682.0,1981.75,939.5,819.0,3594.0,,15683.0
2016-04-05 16:00:00+00:00,353.25,670.0,1989.25,931.5,818.0,3726.0,,16786.0
2016-04-05 17:00:00+00:00,381.75,668.0,2021.0,946.5,823.0,3865.0,,17570.0
2016-04-05 18:00:00+00:00,384.0,666.0,1993.0,1063.0,826.0,4236.0,,18160.0
2016-04-05 19:00:00+00:00,390.5,564.0,1929.5,1172.5,835.0,4304.0,,19388.5
2016-04-05 20:00:00+00:00,377.5,499.0,1921.75,1024.0,894.0,4209.0,,18765.5
2016-04-05 21:00:00+00:00,258.5,492.0,1318.5,910.5,755.0,3983.0,,15478.0
2016-04-05 22:00:00+00:00,231.0,482.0,982.0,657.0,617.0,3894.0,,12057.0
2016-04-05 23:00:00+00:00,234.5,476.0,922.75,727.0,407.0,3766.0,,9646.0
2016-04-06 00:00:00+00:00,241.25,478.0,921.75,694.5,397.0,3650.0,,9196.0
2016-04-06 01:00:00+00:00,366.75,481.0,930.25,722.0,396.0,3687.0,,9140.5
2016-04-06 02:00:00+00:00,405.0,479.0,973.0,696.0,396.0,3752.0,,8121.5
2016-04-06 03:00:00+00:00,377.0,414.0,1063.75,677.5,395.0,3941.0,,7105.5
2016-04-06 04:00:00+00:00,453.25,452.0,1242.25,671.0,392.0,4368.0,,7371.5
2016-04-06 05:00:00+00:00,536.5,661.0,1363.5,692.5,413.0,4885.0,,8846.5
2016-04-06 06:00:00+00:00,520.0,701.0,1492.25,731.5,598.0,5743.0,,12415.5
2016-04-06 07:00:00+00:00,489.0,694.0,1492.75,741.5,617.0,6152.0,,14341.5
2016-04-06 08:00:00+00:00,461.25,693.0,1414.5,725.5,622.0,5268.0,,14524.5
2016-04-06 09:00:00+00:00,482.75,653.0,1385.25,723.0,619.0,4653.0,,14305.5
2016-04-06 10:00:00+00:00,353.0,638.0,1321.0,726.0,615.0,4279.0,,13380.5
2016-04-06 11:00:00+00:00,336.25,632.0,1332.0,742.0,614.0,4201.0,,12737.0
2016-04-06 12:00:00+00:00,328.5,659.0,1372.0,727.5,602.0,4458.0,,12328.0
2016-04-06 13:00:00+00:00,223.0,640.0,1383.25,725.0,603.0,4497.0,,11934.5
2016-04-06 14:00:00+00:00,218.75,641.0,1375.0,747.0,602.0,4530.0,,10975.0
2016-04-06 15:00:00+00:00,357.5,601.0,1326.25,744.5,608.0,4434.0,,11513.0
2016-04-06 16:00:00+00:00,380.5,603.0,1282.75,717.0,614.0,4453.0,,12701.5
2016-04-06 17:00:00+00:00,369.25,590.0,1208.0,700.5,615.0,4622.0,,13473.0
2016-04-06 18:00:00+00:00,409.75,630.0,1218.75,747.5,617.0,4820.0,,14131.5
2016-04-06 19:00:00+00:00,397.5,668.0,1196.5,752.0,618.0,5043.0,,15139.0
2016-04-06 20:00:00+00:00,277.5,583.0,1116.5,726.0,616.0,4746.0,,13847.5
2016-04-06 21:00:00+00:00,618.25,557.0,1027.25,707.0,610.0,4411.0,,10345.0
2016-04-06 22:00:00+00:00,772.75,520.0,992.0,723.5,600.0,3868.0,,6694.5
2016-04-06 23:00:00+00:00,788.5,490.0,984.75,670.0,399.0,3578.0,,5684.0
2016-04-07 00:00:00+00:00,755.75,508.0,987.0,705.0,392.0,3556.0,,5979.5
2016-04-07 01:00:00+00:00,757.0,511.0,993.25,682.5,392.0,3555.0,,6846.5
2016-04-07 02:00:00+00:00,753.5,503.0,1004.75,623.0,393.0,3538.0,,6252.5
2016-04-07 03:00:00+00:00,752.5,495.0,1051.25,569.5,395.0,3748.0,,6153.5
2016-04-07 04:00:00+00:00,888.5,543.0,1096.25,644.5,396.0,3801.0,,6476.0
2016-04-07 05:00:00+00:00,947.5,659.0,1221.5,740.5,413.0,4354.0,,8153.5
2016-04-07 06:00:00+00:00,942.5,685.0,1355.75,736.5,590.0,4705.0,,12344.0
2016-04-07 07:00:00+00:00,888.5,707.0,1398.5,819.5,610.0,4600.0,,15467.5
2016-04-07 08:00:00+00:00,846.25,723.0,1421.75,900.0,611.0,4180.0,,16674.5
2016-04-07 09:00:00+00:00,841.75,734.0,1343.75,828.0,610.0,4199.0,,17022.5
2016-04-07 10:00:00+00:00,829.25,734.0,1335.5,743.5,616.0,3547.0,,17376.0
2016-04-07 11:00:00+00:00,829.25,736.0,1347.0,786.5,608.0,3424.0,,17583.5
2016-04-07 12:00:00+00:00,832.5,737.0,1351.0,901.0,578.0,3396.0,,17522.0
2016-04-07 13:00:00+00:00,798.5,737.0,1253.0,904.0,574.0,3584.0,,16910.5
2016-04-07 14:00:00+00:00,720.5,747.0,1235.75,819.5,573.0,3442.0,,16639.5
2016-04-07 15:00:00+00:00,851.0,743.0,1252.75,706.0,587.0,3463.0,,17418.0
2016-04-07 16:00:00+00:00,893.75,693.0,1260.25,850.0,609.0,3614.0,,18776.0
2016-04-07 17:00:00+00:00,856.75,676.0,1289.25,947.0,612.0,3881.0,,19548.5
2016-04-07 18:00:00+00:00,666.25,650.0,1291.5,945.0,621.0,4628.0,,19921.0
2016-04-07 19:00:00+00:00,495.5,636.0,1276.75,1127.0,626.0,4554.0,,20018.5
2016-04-07 20:00:00+00:00,430.25,659.0,1199.25,1131.5,625.0,3767.0,,19765.0
2016-04-07 21:00:00+00:00,396.75,552.0,1168.75,989.5,618.0,3561.0,,17649.5
2016-04-07 22:00:00+00:00,273.0,450.0,1158.5,1005.0,614.0,3344.0,,14053.5
2016-04-07 23:00:00+00:00,250.0,427.0,1138.25,1138.0,401.0,3541.0,,12837.0
2016-04-08 00:00:00+00:00,239.5,474.0,1152.5,1262.0,389.0,3339.0,,12771.0
2016-04-08 01:00:00+00:00,406.75,445.0,1224.25,1259.0,390.0,3237.0,,13764.5
2016-04-08 02:00:00+00:00,478.75,488.0,1264.5,1227.5,386.0,3270.0,,13366.5
2016-04-08 03:00:00+00:00,485.5,577.0,1498.25,1127.0,386.0,3357.0,,13230.5
2016-04-08 04:00:00+00:00,699.0,625.0,2193.5,1157.5,388.0,3693.0,,13769.5
2016-04-08 05:00:00+00:00,864.75,750.0,2814.75,1320.5,505.0,4189.0,,15876.5
2016-04-08 06:00:00+00:00,839.0,828.0,2788.5,1363.5,787.0,4154.0,,19533.5
2016-04-08 07:00:00+00:00,860.0,902.0,2825.0,1349.5,812.0,4278.0,,20693.5
2016-04-08 08:00:00+00:00,834.75,972.0,2519.0,1272.5,819.0,4033.0,,21000.0
2016-04-08 09:00:00+00:00,840.0,899.0,2342.5,1180.0,820.0,3359.0,,20955.5
2016-04-08 10:00:00+00:00,797.25,825.0,2282.0,1201.5,820.0,3275.0,,21110.0
2016-04-08 11:00:00+00:00,713.75,791.0,2258.75,1157.5,819.0,3241.0,,21281.5
2016-04-08 12:00:00+00:00,574.25,764.0,2251.25,987.0,817.0,3320.0,,20260.0
2016-04-08 13:00:00+00:00,528.0,794.0,2217.75,906.5,815.0,3252.0,,19810.5
2016-04-08 14:00:00+00:00,553.5,774.0,2236.5,873.5,815.0,3291.0,,19427.0
2016-04-08 15:00:00+00:00,755.0,747.0,2228.5,858.0,812.0,3287.0,,18649.5
2016-04-08 16:00:00+00:00,853.25,712.0,2299.75,956.0,809.0,3363.0,,19245.5
2016-04-08 17:00:00+00:00,847.5,704.0,2339.25,1097.5,811.0,3885.0,,19660.5
2016-04-08 18:00:00+00:00,844.75,685.0,2350.5,1234.5,815.0,4527.0,,19647.5
2016-04-08 19:00:00+00:00,853.25,691.0,2330.0,1329.5,897.0,5392.0,,20158.0
2016-04-08 20:00:00+00:00,847.5,631.0,2301.75,1352.0,989.0,4451.0,,19165.0
2016-04-08 21:00:00+00:00,795.25,539.0,1704.0,1293.5,936.0,3559.0,,15577.0
2016-04-08 22:00:00+00:00,597.75,476.0,1455.0,1301.0,894.0,3169.0,,12379.0
2016-04-08 23:00:00+00:00,354.0,471.0,1370.0,1318.5,398.0,3113.0,,10687.5
2016-04-09 00:00:00+00:00,334.75,456.0,1351.0,1295.5,380.0,3198.0,,10756.5
2016-04-09 01:00:00+00:00,327.75,465.0,1350.0,1348.0,379.0,3102.0,,11152.0
2016-04-09 02:00:00+00:00,333.5,469.0,1352.25,1195.5,378.0,3209.0,,10712.0
2016-04-09 03:00:00+00:00,374.0,490.0,1347.0,1115.0,377.0,3171.0,,10170.5
2016-04-09 04:00:00+00:00,446.75,494.0,1326.25,1178.5,375.0,3155.0,,10065.0
2016-04-09 05:00:00+00:00,466.75,548.0,1340.75,1336.5,374.0,3224.0,,10228.0
2016-04-09 06:00:00+00:00,465.75,639.0,1352.5,1309.5,376.0,3131.0,,11320.0
2016-04-09 07:00:00+00:00,452.25,672.0,1344.5,1364.0,386.0,3060.0,,13710.5
2016-04-09 08:00:00+00:00,450.5,690.0,1332.5,1378.0,521.0,2879.0,,15033.5
2016-04-09 09:00:00+00:00,455.0,687.0,1258.75,1387.0,535.0,2653.0,,15333.0
2016-04-09 10:00:00+00:00,445.5,704.0,1230.0,1376.0,539.0,2672.0,,15414.5
2016-04-09 11:00:00+00:00,438.5,684.0,1266.25,1362.0,539.0,2679.0,,15228.5
2016-04-09 12:00:00+00:00,435.0,674.0,1215.25,1336.0,534.0,2672.0,,14540.5
2016-04-09 13:00:00+00:00,437.75,667.0,1203.25,1227.0,378.0,2640.0,,14063.0
2016-04-09 14:00:00+00:00,443.0,658.0,1208.75,1140.0,370.0,2762.0,,14746.0
2016-04-09 15:00:00+00:00,451.5,638.0,1198.5,1118.0,372.0,2833.0,,15824.0
2016-04-09 16:00:00+00:00,465.25,603.0,1212.75,1164.5,417.0,2765.0,,17245.0
2016-04-09 17:00:00+00:00,462.25,585.0,1261.25,1192.5,466.0,2969.0,,18425.0
2016-04-09 18:00:00+00:00,452.25,578.0,1303.75,1238.0,594.0,3416.0,,18495.0
2016-04-09 19:00:00+00:00,450.75,573.0,1255.0,1350.5,703.0,3767.0,,18715.5
2016-04-09 20:00:00+00:00,460.5,543.0,1259.75,1304.0,792.0,2988.0,,18389.0
2016-04-09 21:00:00+00:00,719.5,504.0,1261.25,1083.5,590.0,2997.0,,16113.5
2016-04-09 22:00:00+00:00,956.0,407.0,1310.0,1134.0,664.0,3122.0,,13972.0
2016-04-09 23:00:00+00:00,1054.0,383.0,1292.25,1266.5,474.0,3094.0,,12660.5
2016-04-10 00:00:00+00:00,1175.5,383.0,1291.75,1286.0,366.0,3295.0,,12146.5
2016-04-10 01:00:00+00:00,1049.5,392.0,1278.25,1095.0,368.0,3240.0,,12687.5
2016-04-10 02:00:00+00:00,1019.25,408.0,1256.25,872.5,368.0,3065.0,,12377.0
2016-04-10 03:00:00+00:00,1026.0,393.0,1283.0,810.5,365.0,3071.0,,11974.5
2016-04-10 04:00:00+00:00,1050.75,448.0,1290.5,841.0,364.0,3032.0,,11500.5
2016-04-10 05:00:00+00:00,1068.75,476.0,1299.0,785.0,364.0,3053.0,,11286.5
2016-04-10 06:00:00+00:00,1088.75,560.0,1335.25,759.5,366.0,3113.0,,10857.0
2016-04-10 07:00:00+00:00,1095.75,567.0,1353.0,734.5,369.0,3034.0,,11567.0
2016-04-10 08:00:00+00:00,1044.25,591.0,1362.0,780.0,368.0,2863.0,,11937.5
2016-04-10 09:00:00+00:00,995.0,616.0,1365.5,889.5,366.0,3257.0,,11864.0
2016-04-10 10:00:00+00:00,988.0,621.0,1374.75,972.5,366.0,3448.0,,11502.0
2016-04-10 11:00:00+00:00,947.0,643.0,1365.75,972.0,366.0,3320.0,,11366.5
2016-04-10 12:00:00+00:00,958.0,648.0,1349.25,965.5,365.0,3270.0,,10825.5
2016-04-10 13:00:00+00:00,965.0,617.0,1328.75,868.0,363.0,2801.0,,10068.0
2016-04-10 14:00:00+00:00,977.75,599.0,1258.5,790.5,363.0,2620.0,,10306.0
2016-04-10 15:00:00+00:00,1011.75,570.0,1197.75,819.5,429.0,2536.0,,11262.5
2016-04-10 16:00:00+00:00,1046.5,523.0,1209.75,936.0,493.0,2629.0,,12273.5
2016-04-10 17:00:00+00:00,1048.5,524.0,1232.5,962.0,588.0,2858.0,,12713.5
2016-04-10 18:00:00+00:00,1093.75,518.0,1250.0,996.5,909.0,3211.0,,13262.0
2016-04-10 19:00:00+00:00,1079.75,495.0,1252.75,1015.0,975.0,3516.0,,13565.5
2016-04-10 20:00:00+00:00,1041.5,472.0,1206.5,1025.5,904.0,3232.0,,12492.5
2016-04-10 21:00:00+00:00,982.25,468.0,1190.5,981.5,669.0,3171.0,,9301.0
2016-04-10 22:00:00+00:00,977.0,479.0,1099.5,862.0,703.0,3137.0,,6812.5
2016-04-10 23:00:00+00:00,955.5,506.0,1083.5,801.0,706.0,3083.0,,6137.0
2016-04-11 00:00:00+00:00,953.75,488.0,1057.25,940.0,708.0,3040.0,,6538.0
2016-04-11 01:00:00+00:00,968.5,487.0,1015.75,943.5,703.0,3199.0,,7377.5
2016-04-11 02:00:00+00:00,987.75,496.0,1076.0,906.0,708.0,3176.0,,6498.0
2016-04-11 03:00:00+00:00,1080.0,547.0,1079.25,1028.5,709.0,3172.0,,6603.5
2016-04-11 04:00:00+00:00,1272.75,672.0,1173.25,1134.0,711.0,3646.0,,7496.0
2016-04-11 05:00:00+00:00,1352.25,762.0,1174.75,1061.0,741.0,4190.0,,8871.5
2016-04-11 06:00:00+00:00,1319.5,835.0,1216.25,1158.0,1014.0,4919.0,,13248.5
2016-04-11 07:00:00+00:00,1214.25,883.0,1272.5,1339.5,1176.0,5385.0,,15935.0
2016-04-11 08:00:00+00:00,1034.5,884.0,1276.75,1283.5,1154.0,5073.0,,15879.5
2016-04-11 09:00:00+00:00,1018.75,878.0,1266.75,1257.5,1033.0,4629.0,,15312.0
2016-04-11 10:00:00+00:00,957.75,913.0,1255.0,1294.5,1033.0,4274.0,,15117.5
2016-04-11 11:00:00+00:00,911.25,940.0,1247.25,1543.0,1125.0,3970.0,,14927.5
2016-04-11 12:00:00+00:00,895.25,938.0,1249.0,1601.0,1037.0,3327.0,,14815.5
2016-04-11 13:00:00+00:00,903.5,908.0,1153.75,1596.5,1038.0,3428.0,,14891.0
2016-04-11 14:00:00+00:00,923.0,846.0,1079.25,1563.5,1041.0,3414.0,,15286.5
2016-04-11 15:00:00+00:00,982.25,762.0,1090.5,1651.5,1040.0,3428.0,,17257.5
2016-04-11 16:00:00+00:00,1270.25,688.0,1191.5,1703.0,1047.0,3691.0,,17802.0
2016-04-11 17:00:00+00:00,1276.0,651.0,1287.75,1693.5,1048.0,3900.0,,17928.5
2016-04-11 18:00:00+00:00,1309.75,622.0,1312.25,1708.5,1136.0,4734.0,,18198.5
2016-04-11 19:00:00+00:00,1292.5,619.0,1324.25,1727.5,1366.0,4839.0,,18460.5
2016-04-11 20:00:00+00:00,1077.75,579.0,1265.75,1727.5,1463.0,3781.0,,
2016-04-11 21:00:00+00:00,975.25,551.0,1174.0,1661.0,1487.0,3239.0,,
2016-04-11 22:00:00+00:00,845.25,443.0,1088.75,1622.5,1203.0,3332.0,,
2016-04-11 23:00:00+00:00,823.25,471.0,1051.0,1696.0,716.0,3345.0,,
2016-04-12 00:00:00+00:00,825.0,478.0,1047.5,1695.0,713.0,3467.0,,
2016-04-12 01:00:00+00:00,820.0,481.0,1053.5,1662.5,651.0,3505.0,,
2016-04-12 02:00:00+00:00,824.0,476.0,1112.5,1567.5,525.0,3288.0,,
2016-04-12 03:00:00+00:00,900.75,483.0,1525.75,1538.5,554.0,3673.0,,
2016-04-12 04:00:00+00:00,1092.25,568.0,2388.25,1572.0,564.0,4039.0,,
2016-04-12 05:00:00+00:00,1196.0,672.0,2648.0,1680.0,668.0,4670.0,,
2016-04-12 06:00:00+00:00,1209.75,793.0,3195.5,1749.0,809.0,5149.0,,
2016-04-12 07:00:00+00:00,1209.0,736.0,3248.0,1771.5,877.0,5326.0,,
2016-04-12 08:00:00+00:00,1180.75,746.0,3256.25,1760.5,891.0,5277.0,,
2016-04-12 09:00:00+00:00,928.0,750.0,3063.5,1761.5,831.0,5000.0,,
2016-04-12 10:00:00+00:00,767.0,718.0,2740.75,1686.0,764.0,3883.0,,
2016-04-12 11:00:00+00:00,615.25,671.0,2690.25,1592.0,814.0,3591.0,,
2016-04-12 12:00:00+00:00,582.25,646.0,2596.75,1626.0,798.0,3318.0,,
2016-04-12 13:00:00+00:00,568.75,652.0,2504.0,1568.5,849.0,3500.0,,
2016-04-12 14:00:00+00:00,590.5,632.0,2538.5,1587.0,841.0,3748.0,,
2016-04-12 15:00:00+00:00,687.5,623.0,2633.75,1446.5,813.0,3552.0,,
2016-04-12 16:00:00+00:00,712.75,612.0,2769.5,1287.0,851.0,3751.0,,
2016-04-12 17:00:00+00:00,789.0,604.0,2922.0,1352.0,840.0,4149.0,,
2016-04-12 18:00:00+00:00,819.75,592.0,3177.0,1501.0,979.0,5199.0,,
2016-04-12 19:00:00+00:00,823.25,583.0,2880.75,1641.0,1153.0,5434.0,,
2016-04-12 20:00:00+00:00,781.75,522.0,2641.25,1673.0,1253.0,5602.0,,
2016-04-12 21:00:00+00:00,531.75,505.0,2368.0,1487.5,1144.0,4137.0,,
2016-04-12 22:00:00+00:00,545.0,506.0,1992.75,1484.0,899.0,3806.0,,
2016-04-12 23:00:00+00:00,442.0,519.0,1956.0,1483.5,545.0,3664.0,,
2016-04-13 00:00:00+00:00,432.5,515.0,1965.0,1494.5,626.0,3501.0,,
2016-04-13 01:00:00+00:00,451.75,514.0,1943.0,1465.5,646.0,3394.0,,
2016-04-13 02:00:00+00:00,427.25,514.0,1989.0,1424.5,531.0,3368.0,,
2016-04-13 03:00:00+00:00,463.25,520.0,2152.5,1403.0,526.0,3390.0,,
2016-04-13 04:00:00+00:00,514.0,581.0,2823.0,1406.5,527.0,3768.0,,
2016-04-13 05:00:00+00:00,511.0,737.0,3343.0,1458.5,544.0,4163.0,,
2016-04-13 06:00:00+00:00,703.75,845.0,3493.5,1623.0,754.0,4249.0,,
2016-04-13 07:00:00+00:00,741.5,844.0,3343.25,1704.0,785.0,4299.0,,
2016-04-13 08:00:00+00:00,729.75,838.0,2974.75,1767.0,812.0,4218.0,,
2016-04-13 09:00:00+00:00,677.75,854.0,2780.5,1706.0,760.0,3912.0,,
2016-04-13 10:00:00+00:00,690.75,797.0,2597.75,1647.5,767.0,3722.0,,
2016-04-13 11:00:00+00:00,806.25,779.0,2595.0,1520.0,762.0,3695.0,,
2016-04-13 12:00:00+00:00,806.75,750.0,2576.75,1529.0,747.0,3301.0,,16235.5
2016-04-13 13:00:00+00:00,812.75,659.0,2642.0,1518.0,748.0,3197.0,,16140.5
2016-04-13 14:00:00+00:00,838.25,609.0,2800.5,1535.5,761.0,3223.0,,16635.0
2016-04-13 15:00:00+00:00,872.25,643.0,3048.75,1535.5,822.0,3243.0,,
2016-04-13 16:00:00+00:00,881.5,696.0,3273.5,1644.0,869.0,3365.0,,19630.0
2016-04-13 17:00:00+00:00,879.25,682.0,3027.75,1637.0,887.0,4144.0,,20043.5
2016-04-13 18:00:00+00:00,872.0,656.0,2876.0,1732.0,903.0,4896.0,,19889.0
2016-04-13 19:00:00+00:00,621.25,617.0,2820.0,1738.0,985.0,5092.0,,20343.0
2016-04-13 20:00:00+00:00,456.0,600.0,2685.25,1647.0,1063.0,4596.0,,20117.5
2016-04-13 21:00:00+00:00,482.0,591.0,2157.25,1530.5,858.0,3810.0,,
2016-04-13 22:00:00+00:00,493.0,503.0,2022.0,1527.0,788.0,3168.0,,13201.0
2016-04-13 23:00:00+00:00,468.0,473.0,2004.5,1531.0,413.0,3228.0,,11697.5
2016-04-14 00:00:00+00:00,404.75,474.0,1848.75,1517.5,363.0,3230.0,,11925.0
2016-04-14 01:00:00+00:00,591.25,478.0,1689.0,1467.5,361.0,3147.0,,12162.0
2016-04-14 02:00:00+00:00,581.5,468.0,1533.75,1357.0,362.0,3135.0,,11664.5
2016-04-14 03:00:00+00:00,552.75,462.0,2047.5,1368.0,363.0,3164.0,,11272.0
2016-04-14 04:00:00+00:00,669.5,540.0,2926.75,1401.0,363.0,3459.0,,11685.5
2016-04-14 05:00:00+00:00,865.25,1072.0,3261.5,1386.5,395.0,3570.0,,14036.5
2016-04-14 06:00:00+00:00,908.75,1433.0,3415.25,1660.0,581.0,3813.0,,18964.5
2016-04-14 07:00:00+00:00,901.25,1086.0,3188.0,1729.0,602.0,3787.0,,21073.5
2016-04-14 08:00:00+00:00,886.25,946.0,2927.0,1693.0,613.0,3353.0,,20556.0
2016-04-14 09:00:00+00:00,794.25,1019.0,2698.75,1573.0,622.0,3215.0,,20390.5
2016-04-14 10:00:00+00:00,594.5,920.0,2655.75,1563.0,612.0,3067.0,,19870.5
2016-04-14 11:00:00+00:00,499.0,793.0,2642.0,1568.0,613.0,3259.0,,19613.0
2016-04-14 12:00:00+00:00,486.25,640.0,2615.0,1535.5,609.0,3258.0,,19317.0
2016-04-14 13:00:00+00:00,491.75,527.0,2609.25,1460.0,605.0,3230.0,,19236.5
