TimeStamp,at,dk,de,ie,es,uk
2017-11-21 23:00:00+00:00,0.0,24.0,197.0,420.5,304.0,0.0
2017-11-22 00:00:00+00:00,0.0,18.0,197.0,428.5,302.0,0.0
2017-11-22 01:00:00+00:00,0.0,22.0,197.0,400.0,310.0,0.0
2017-11-22 02:00:00+00:00,0.0,19.0,197.0,397.0,312.0,0.0
2017-11-22 03:00:00+00:00,0.0,21.0,197.0,382.5,300.0,0.0
2017-11-22 04:00:00+00:00,0.0,23.0,199.75,305.5,311.0,0.0
2017-11-22 05:00:00+00:00,0.0,24.0,199.5,287.0,313.0,0.0
2017-11-22 06:00:00+00:00,0.0,31.0,203.25,363.0,310.0,0.0
2017-11-22 07:00:00+00:00,0.0,34.0,226.75,339.0,315.0,0.0
2017-11-22 08:00:00+00:00,0.0,27.0,199.75,394.0,301.0,0.0
2017-11-22 09:00:00+00:00,0.0,23.0,199.0,434.0,311.0,0.0
2017-11-22 10:00:00+00:00,0.0,22.0,199.0,438.0,318.0,0.0
2017-11-22 11:00:00+00:00,0.0,28.0,199.75,436.5,318.0,0.0
2017-11-22 12:00:00+00:00,0.0,28.0,199.75,443.0,319.0,0.0
2017-11-22 13:00:00+00:00,0.0,24.0,200.75,446.5,322.0,0.0
2017-11-22 14:00:00+00:00,0.0,24.0,199.0,449.0,325.0,0.0
2017-11-22 15:00:00+00:00,0.0,24.0,199.0,448.0,329.0,0.0
2017-11-22 16:00:00+00:00,0.0,22.0,200.0,438.0,331.0,0.0
2017-11-22 17:00:00+00:00,0.0,23.0,200.0,439.0,302.0,0.0
2017-11-22 18:00:00+00:00,0.0,24.0,199.75,432.5,313.0,0.0
2017-11-22 19:00:00+00:00,0.0,22.0,200.0,438.5,317.0,0.0
2017-11-22 20:00:00+00:00,0.0,21.0,199.75,434.0,318.0,0.0
2017-11-22 21:00:00+00:00,0.0,23.0,199.75,439.0,325.0,0.0
2017-11-22 22:00:00+00:00,0.0,22.0,200.0,440.5,325.0,0.0
2017-11-22 23:00:00+00:00,0.0,19.0,200.0,452.5,306.0,0.0
2017-11-23 00:00:00+00:00,0.0,19.0,200.0,411.5,298.0,0.0
2017-11-23 01:00:00+00:00,0.0,19.0,200.0,386.5,299.0,0.0
2017-11-23 02:00:00+00:00,0.0,19.0,200.0,243.5,299.0,0.0
2017-11-23 03:00:00+00:00,0.0,19.0,199.75,208.0,288.0,0.0
2017-11-23 04:00:00+00:00,0.0,27.0,200.0,210.5,298.0,0.0
2017-11-23 05:00:00+00:00,0.0,22.0,200.25,207.5,298.0,0.0
2017-11-23 06:00:00+00:00,0.0,22.0,198.25,230.0,297.0,0.0
2017-11-23 07:00:00+00:00,0.0,24.0,198.0,337.5,298.0,0.0
2017-11-23 08:00:00+00:00,0.0,31.0,198.5,428.5,313.0,0.0
2017-11-23 09:00:00+00:00,0.0,24.0,198.75,404.0,313.0,0.0
2017-11-23 10:00:00+00:00,0.0,20.0,197.75,419.5,309.0,0.0
2017-11-23 11:00:00+00:00,0.0,19.0,198.25,404.0,305.0,0.0
2017-11-23 12:00:00+00:00,0.0,18.0,198.5,420.0,306.0,0.0
2017-11-23 13:00:00+00:00,0.0,19.0,198.5,430.0,313.0,0.0
2017-11-23 14:00:00+00:00,0.0,25.0,198.0,422.5,316.0,0.0
2017-11-23 15:00:00+00:00,0.0,22.0,198.5,423.5,321.0,0.0
2017-11-23 16:00:00+00:00,0.0,29.0,199.0,425.5,319.0,0.0
2017-11-23 17:00:00+00:00,0.0,22.0,199.0,440.5,327.0,0.0
2017-11-23 18:00:00+00:00,0.0,24.0,198.5,446.5,334.0,0.0
2017-11-23 19:00:00+00:00,0.0,24.0,198.75,447.0,342.0,0.0
2017-11-23 20:00:00+00:00,0.0,24.0,197.5,443.0,347.0,0.0
2017-11-23 21:00:00+00:00,0.0,23.0,197.75,436.0,347.0,0.0
2017-11-23 22:00:00+00:00,0.0,23.0,198.0,427.5,344.0,0.0
2017-11-23 23:00:00+00:00,0.0,27.0,198.0,443.5,335.0,0.0
2017-11-24 00:00:00+00:00,0.0,30.0,199.0,455.0,327.0,0.0
2017-11-24 01:00:00+00:00,0.0,24.0,199.0,433.0,326.0,0.0
2017-11-24 02:00:00+00:00,0.0,24.0,198.75,445.0,324.0,0.0
2017-11-24 03:00:00+00:00,0.0,25.0,199.25,446.5,322.0,0.0
2017-11-24 04:00:00+00:00,0.0,28.0,199.25,450.5,326.0,0.0
2017-11-24 05:00:00+00:00,0.0,31.0,199.0,444.5,327.0,0.0
2017-11-24 06:00:00+00:00,0.0,38.0,199.0,464.5,333.0,1.0
2017-11-24 07:00:00+00:00,0.0,38.0,199.0,448.0,329.0,21.5
2017-11-24 08:00:00+00:00,0.0,34.0,199.0,424.5,338.0,5.5
2017-11-24 09:00:00+00:00,0.0,29.0,199.25,444.5,342.0,0.0
2017-11-24 10:00:00+00:00,0.0,29.0,199.25,440.5,342.0,0.0
2017-11-24 11:00:00+00:00,0.0,26.0,199.0,446.5,342.0,0.0
2017-11-24 12:00:00+00:00,0.0,27.0,199.75,445.0,341.0,0.0
2017-11-24 13:00:00+00:00,0.0,17.0,201.0,426.5,341.0,0.0
2017-11-24 14:00:00+00:00,0.0,27.0,200.5,442.0,347.0,0.0
2017-11-24 15:00:00+00:00,0.0,29.0,201.75,433.0,337.0,0.0
2017-11-24 16:00:00+00:00,0.0,33.0,200.5,454.5,334.0,0.0
2017-11-24 17:00:00+00:00,0.0,28.0,200.75,434.0,346.0,0.0
2017-11-24 18:00:00+00:00,0.0,28.0,200.0,438.5,347.0,0.0
2017-11-24 19:00:00+00:00,0.0,30.0,200.75,441.0,344.0,0.0
2017-11-24 20:00:00+00:00,0.0,26.0,200.75,440.0,345.0,0.0
2017-11-24 21:00:00+00:00,0.0,23.0,201.0,436.5,343.0,0.0
2017-11-24 22:00:00+00:00,0.0,25.0,201.25,437.5,345.0,0.0
2017-11-24 23:00:00+00:00,0.0,25.0,200.75,401.5,331.0,0.0
2017-11-25 00:00:00+00:00,0.0,25.0,201.0,405.0,323.0,0.0
2017-11-25 01:00:00+00:00,0.0,26.0,201.0,389.5,323.0,0.0
2017-11-25 02:00:00+00:00,0.0,26.0,201.5,412.0,318.0,0.0
2017-11-25 03:00:00+00:00,0.0,26.0,201.75,341.5,323.0,0.0
2017-11-25 04:00:00+00:00,0.0,16.0,201.0,328.5,311.0,0.0
2017-11-25 05:00:00+00:00,0.0,14.0,201.0,326.0,309.0,0.0
2017-11-25 06:00:00+00:00,0.0,18.0,201.25,319.0,309.0,0.0
2017-11-25 07:00:00+00:00,0.0,16.0,201.0,202.5,309.0,0.0
2017-11-25 08:00:00+00:00,0.0,18.0,201.0,228.5,308.0,0.0
2017-11-25 09:00:00+00:00,0.0,19.0,201.0,408.0,307.0,0.0
2017-11-25 10:00:00+00:00,0.0,17.0,198.0,414.5,307.0,0.0
2017-11-25 11:00:00+00:00,0.0,21.0,197.0,401.5,307.0,0.0
2017-11-25 12:00:00+00:00,0.0,17.0,197.25,401.5,306.0,0.0
2017-11-25 13:00:00+00:00,0.0,16.0,196.0,407.0,286.0,0.0
2017-11-25 14:00:00+00:00,0.0,16.0,195.5,407.5,285.0,0.0
2017-11-25 15:00:00+00:00,0.0,25.0,195.25,387.5,285.0,0.0
2017-11-25 16:00:00+00:00,0.0,25.0,196.5,382.5,285.0,0.0
2017-11-25 17:00:00+00:00,0.0,30.0,196.0,413.5,286.0,0.0
2017-11-25 18:00:00+00:00,0.0,25.0,197.0,417.5,284.0,0.0
2017-11-25 19:00:00+00:00,0.0,31.0,196.0,348.0,283.0,0.0
2017-11-25 20:00:00+00:00,0.0,25.0,196.5,351.5,280.0,0.0
2017-11-25 21:00:00+00:00,0.0,23.0,196.5,343.5,253.0,0.0
2017-11-25 22:00:00+00:00,0.0,25.0,197.75,318.0,262.0,0.0
2017-11-25 23:00:00+00:00,0.0,22.0,198.0,363.0,260.0,0.0
2017-11-26 00:00:00+00:00,0.0,25.0,198.0,396.5,255.0,0.0
2017-11-26 01:00:00+00:00,0.0,26.0,198.25,355.5,261.0,0.0
2017-11-26 02:00:00+00:00,0.0,27.0,198.0,356.5,261.0,0.0
2017-11-26 03:00:00+00:00,0.0,28.0,198.0,352.5,256.0,0.0
2017-11-26 04:00:00+00:00,0.0,24.0,198.0,314.5,260.0,0.0
2017-11-26 05:00:00+00:00,0.0,17.0,198.0,312.0,258.0,0.0
2017-11-26 06:00:00+00:00,0.0,19.0,197.75,349.0,260.0,0.0
2017-11-26 07:00:00+00:00,0.0,20.0,198.0,336.5,256.0,0.0
2017-11-26 08:00:00+00:00,0.0,22.0,198.0,323.5,260.0,0.0
2017-11-26 09:00:00+00:00,0.0,20.0,198.0,418.0,261.0,0.0
2017-11-26 10:00:00+00:00,0.0,21.0,198.0,397.5,261.0,0.0
2017-11-26 11:00:00+00:00,0.0,21.0,197.75,402.0,261.0,0.0
2017-11-26 12:00:00+00:00,0.0,22.0,198.25,414.0,261.0,0.0
2017-11-26 13:00:00+00:00,0.0,29.0,198.5,338.0,261.0,0.0
2017-11-26 14:00:00+00:00,0.0,28.0,197.75,306.5,261.0,0.0
2017-11-26 15:00:00+00:00,0.0,30.0,198.0,295.5,261.0,0.0
2017-11-26 16:00:00+00:00,0.0,30.0,197.25,373.5,262.0,0.0
2017-11-26 17:00:00+00:00,0.0,31.0,197.5,360.5,261.0,0.0
2017-11-26 18:00:00+00:00,0.0,29.0,197.25,346.5,261.0,0.0
2017-11-26 19:00:00+00:00,0.0,30.0,197.0,344.0,258.0,0.0
2017-11-26 20:00:00+00:00,0.0,30.0,198.0,350.5,263.0,0.0
2017-11-26 21:00:00+00:00,0.0,31.0,198.0,316.5,268.0,0.0
2017-11-26 22:00:00+00:00,0.0,27.0,198.0,202.5,274.0,0.0
2017-11-26 23:00:00+00:00,0.0,23.0,198.0,178.0,276.0,0.0
2017-11-27 00:00:00+00:00,0.0,23.0,198.0,183.5,276.0,0.0
2017-11-27 01:00:00+00:00,0.0,24.0,197.75,180.0,275.0,0.0
2017-11-27 02:00:00+00:00,0.0,26.0,198.0,188.0,276.0,0.0
2017-11-27 03:00:00+00:00,0.0,23.0,198.0,185.5,276.0,0.0
2017-11-27 04:00:00+00:00,0.0,24.0,198.0,182.0,275.0,0.0
2017-11-27 05:00:00+00:00,0.0,33.0,197.25,188.0,272.0,0.0
2017-11-27 06:00:00+00:00,0.0,32.0,197.0,214.0,282.0,0.0
2017-11-27 07:00:00+00:00,0.0,33.0,197.0,393.5,318.0,0.0
2017-11-27 08:00:00+00:00,0.0,39.0,197.0,416.0,330.0,0.0
2017-11-27 09:00:00+00:00,0.0,25.0,197.0,351.5,334.0,0.0
2017-11-27 10:00:00+00:00,0.0,18.0,197.0,322.0,332.0,0.0
2017-11-27 11:00:00+00:00,0.0,18.0,197.0,317.0,335.0,0.0
2017-11-27 12:00:00+00:00,0.0,21.0,196.75,347.0,333.0,0.0
2017-11-27 13:00:00+00:00,0.0,19.0,197.0,319.5,336.0,0.0
2017-11-27 14:00:00+00:00,0.0,17.0,196.75,322.5,323.0,0.0
2017-11-27 15:00:00+00:00,0.0,26.0,197.0,321.0,321.0,0.0
2017-11-27 16:00:00+00:00,0.0,30.0,197.0,397.0,321.0,0.0
2017-11-27 17:00:00+00:00,0.0,28.0,196.5,207.5,332.0,0.0
2017-11-27 18:00:00+00:00,0.0,34.0,195.75,0.0,343.0,0.0
2017-11-27 19:00:00+00:00,0.0,31.0,196.0,0.0,341.0,0.0
2017-11-27 20:00:00+00:00,0.0,19.0,195.5,0.0,350.0,0.0
2017-11-27 21:00:00+00:00,0.0,17.0,195.5,0.0,354.0,0.0
2017-11-27 22:00:00+00:00,0.0,21.0,197.25,0.0,354.0,0.0
2017-11-27 23:00:00+00:00,0.0,23.0,197.5,0.0,343.0,0.0
2017-11-28 00:00:00+00:00,0.0,16.0,198.0,0.0,336.0,0.0
2017-11-28 01:00:00+00:00,0.0,16.0,198.0,0.0,333.0,0.0
2017-11-28 02:00:00+00:00,0.0,16.0,198.0,0.0,333.0,0.0
2017-11-28 03:00:00+00:00,0.0,18.0,198.75,0.0,315.0,0.0
2017-11-28 04:00:00+00:00,0.0,25.0,198.0,0.0,324.0,0.0
2017-11-28 05:00:00+00:00,0.0,30.0,198.25,0.0,326.0,0.0
2017-11-28 06:00:00+00:00,0.0,29.0,198.0,0.0,329.0,0.0
2017-11-28 07:00:00+00:00,0.0,31.0,198.0,0.0,334.0,0.0
2017-11-28 08:00:00+00:00,0.0,33.0,198.5,0.0,343.0,0.0
2017-11-28 09:00:00+00:00,0.0,37.0,198.0,0.0,346.0,0.0
2017-11-28 10:00:00+00:00,0.0,34.0,197.0,0.0,346.0,0.0
2017-11-28 11:00:00+00:00,0.0,38.0,197.25,0.0,346.0,0.0
2017-11-28 12:00:00+00:00,0.0,39.0,197.5,0.0,345.0,0.0
2017-11-28 13:00:00+00:00,0.0,34.0,197.25,0.0,347.0,0.0
2017-11-28 14:00:00+00:00,0.0,34.0,197.5,0.0,353.0,0.0
2017-11-28 15:00:00+00:00,0.0,39.0,196.75,0.0,352.0,0.0
2017-11-28 16:00:00+00:00,0.0,31.0,196.25,0.0,355.0,0.0
2017-11-28 17:00:00+00:00,0.0,30.0,196.25,0.0,355.0,0.0
2017-11-28 18:00:00+00:00,0.0,34.0,196.0,0.0,355.0,0.0
2017-11-28 19:00:00+00:00,0.0,27.0,196.0,0.0,355.0,0.0
2017-11-28 20:00:00+00:00,0.0,26.0,196.0,0.0,354.0,0.0
2017-11-28 21:00:00+00:00,0.0,24.0,196.0,0.0,351.0,0.0
2017-11-28 22:00:00+00:00,0.0,24.0,195.75,0.0,348.0,0.0
2017-11-28 23:00:00+00:00,0.0,13.0,196.0,0.0,339.0,0.0
2017-11-29 00:00:00+00:00,0.0,14.0,198.25,0.0,333.0,0.0
2017-11-29 01:00:00+00:00,0.0,16.0,197.5,0.0,326.0,0.0
2017-11-29 02:00:00+00:00,0.0,16.0,197.0,0.0,324.0,0.0
2017-11-29 03:00:00+00:00,0.0,14.0,198.25,0.0,321.0,0.0
2017-11-29 04:00:00+00:00,0.0,20.0,199.0,0.0,321.0,0.0
2017-11-29 05:00:00+00:00,0.0,21.0,197.75,0.0,327.0,0.0
2017-11-29 06:00:00+00:00,0.0,20.0,198.0,0.0,323.0,0.0
2017-11-29 07:00:00+00:00,0.0,29.0,198.0,0.0,334.0,0.0
2017-11-29 08:00:00+00:00,0.0,21.0,198.5,0.0,330.0,0.0
2017-11-29 09:00:00+00:00,0.0,25.0,199.5,40.5,330.0,0.0
2017-11-29 10:00:00+00:00,0.0,36.0,199.75,193.0,325.0,0.0
2017-11-29 11:00:00+00:00,0.0,38.0,200.0,328.0,328.0,0.0
2017-11-29 12:00:00+00:00,0.0,37.0,199.75,416.5,329.0,0.0
2017-11-29 13:00:00+00:00,0.0,35.0,199.75,408.5,332.0,0.0
2017-11-29 14:00:00+00:00,0.0,35.0,200.0,355.0,340.0,0.0
2017-11-29 15:00:00+00:00,0.0,40.0,201.0,435.0,345.0,0.0
2017-11-29 16:00:00+00:00,0.0,38.0,300.0,429.0,346.0,0.0
2017-11-29 17:00:00+00:00,0.0,37.0,254.25,424.0,345.0,0.0
2017-11-29 18:00:00+00:00,0.0,37.0,196.75,432.5,346.0,0.0
2017-11-29 19:00:00+00:00,0.0,36.0,196.25,434.0,348.0,0.0
2017-11-29 20:00:00+00:00,0.0,30.0,196.25,426.0,345.0,0.0
2017-11-29 21:00:00+00:00,0.0,29.0,196.5,429.0,345.0,0.0
2017-11-29 22:00:00+00:00,0.0,29.0,196.75,424.0,349.0,0.0
2017-11-29 23:00:00+00:00,0.0,27.0,196.75,445.0,338.0,0.0
2017-11-30 00:00:00+00:00,0.0,19.0,196.5,432.0,330.0,0.0
2017-11-30 01:00:00+00:00,0.0,20.0,197.0,431.0,329.0,0.0
2017-11-30 02:00:00+00:00,0.0,24.0,197.5,419.5,328.0,0.0
2017-11-30 03:00:00+00:00,0.0,24.0,197.0,417.0,322.0,0.0
2017-11-30 04:00:00+00:00,0.0,22.0,198.0,425.5,328.0,0.0
2017-11-30 05:00:00+00:00,0.0,25.0,198.0,408.0,330.0,0.0
2017-11-30 06:00:00+00:00,0.0,33.0,198.0,405.0,330.0,0.0
2017-11-30 07:00:00+00:00,0.0,58.0,198.0,407.5,339.0,0.0
2017-11-30 08:00:00+00:00,0.0,38.0,198.0,430.5,342.0,0.0
2017-11-30 09:00:00+00:00,0.0,34.0,198.5,437.0,338.0,0.0
2017-11-30 10:00:00+00:00,0.0,36.0,199.0,436.5,335.0,0.0
2017-11-30 11:00:00+00:00,0.0,44.0,197.75,425.5,332.0,0.0
2017-11-30 12:00:00+00:00,0.0,37.0,198.0,351.5,331.0,0.0
2017-11-30 13:00:00+00:00,0.0,41.0,198.0,281.5,333.0,0.0
2017-11-30 14:00:00+00:00,0.0,38.0,198.0,227.0,334.0,0.0
2017-11-30 15:00:00+00:00,0.0,39.0,240.5,207.5,336.0,0.0
2017-11-30 16:00:00+00:00,0.0,39.0,326.0,311.5,340.0,0.0
2017-11-30 17:00:00+00:00,0.0,37.0,303.0,315.5,340.0,0.0
2017-11-30 18:00:00+00:00,0.0,36.0,197.0,315.5,344.0,0.0
2017-11-30 19:00:00+00:00,0.0,32.0,197.0,314.5,349.0,0.0
2017-11-30 20:00:00+00:00,0.0,31.0,197.5,313.5,351.0,0.0
2017-11-30 21:00:00+00:00,0.0,30.0,197.5,313.0,350.0,0.0
2017-11-30 22:00:00+00:00,0.0,32.0,197.75,242.0,350.0,0.0
2017-11-30 23:00:00+00:00,0.0,22.0,197.75,282.0,338.0,0.0
2017-12-01 00:00:00+00:00,0.0,21.0,198.0,376.5,333.0,0.0
2017-12-01 01:00:00+00:00,0.0,20.0,198.0,332.5,330.0,0.0
2017-12-01 02:00:00+00:00,0.0,18.0,198.0,327.0,333.0,0.0
2017-12-01 03:00:00+00:00,0.0,20.0,198.0,324.5,331.0,0.0
2017-12-01 04:00:00+00:00,0.0,17.0,198.0,325.5,333.0,0.0
2017-12-01 05:00:00+00:00,0.0,24.0,198.0,331.5,333.0,0.0
2017-12-01 06:00:00+00:00,0.0,24.0,196.25,369.0,339.0,0.0
2017-12-01 07:00:00+00:00,0.0,35.0,196.25,416.5,333.0,0.0
2017-12-01 08:00:00+00:00,0.0,38.0,197.0,416.0,338.0,0.0
2017-12-01 09:00:00+00:00,0.0,36.0,197.75,438.0,339.0,0.0
2017-12-01 10:00:00+00:00,0.0,36.0,198.0,448.0,342.0,0.0
2017-12-01 11:00:00+00:00,0.0,33.0,198.0,443.0,340.0,0.0
2017-12-01 12:00:00+00:00,0.0,37.0,197.75,435.0,342.0,0.0
2017-12-01 13:00:00+00:00,0.0,35.0,199.0,436.5,343.0,0.0
2017-12-01 14:00:00+00:00,0.0,31.0,199.25,444.0,347.0,0.0
2017-12-01 15:00:00+00:00,0.0,33.0,198.75,445.5,341.0,0.0
2017-12-01 16:00:00+00:00,0.0,35.0,199.0,448.5,343.0,0.0
2017-12-01 17:00:00+00:00,0.0,33.0,199.0,443.5,352.0,0.0
2017-12-01 18:00:00+00:00,0.0,32.0,199.0,439.5,345.0,0.0
2017-12-01 19:00:00+00:00,0.0,29.0,199.0,435.0,350.0,0.0
2017-12-01 20:00:00+00:00,0.0,28.0,199.0,433.0,355.0,0.0
2017-12-01 21:00:00+00:00,0.0,27.0,199.0,434.0,348.0,0.0
2017-12-01 22:00:00+00:00,0.0,26.0,199.0,269.5,346.0,0.0
2017-12-01 23:00:00+00:00,0.0,25.0,188.5,215.0,324.0,0.0
2017-12-02 00:00:00+00:00,0.0,17.0,187.0,203.5,315.0,0.0
2017-12-02 01:00:00+00:00,0.0,17.0,186.75,253.0,309.0,0.0
2017-12-02 02:00:00+00:00,0.0,17.0,186.75,203.5,289.0,0.0
2017-12-02 03:00:00+00:00,0.0,16.0,187.0,200.0,291.0,0.0
2017-12-02 04:00:00+00:00,0.0,14.0,187.5,208.0,276.0,0.0
2017-12-02 05:00:00+00:00,0.0,17.0,187.25,199.5,275.0,0.0
2017-12-02 06:00:00+00:00,0.0,18.0,187.25,196.0,269.0,0.0
2017-12-02 07:00:00+00:00,0.0,29.0,187.0,229.0,268.0,0.0
2017-12-02 08:00:00+00:00,0.0,28.0,187.0,262.0,271.0,0.0
2017-12-02 09:00:00+00:00,0.0,27.0,186.75,238.5,272.0,0.0
2017-12-02 10:00:00+00:00,0.0,28.0,186.0,317.0,273.0,0.0
2017-12-02 11:00:00+00:00,0.0,32.0,186.25,328.0,263.0,0.0
2017-12-02 12:00:00+00:00,0.0,33.0,186.5,311.0,262.0,0.0
2017-12-02 13:00:00+00:00,0.0,27.0,186.25,198.0,248.0,0.0
2017-12-02 14:00:00+00:00,0.0,27.0,186.0,210.5,246.0,0.0
2017-12-02 15:00:00+00:00,0.0,27.0,186.5,209.0,264.0,0.0
2017-12-02 16:00:00+00:00,0.0,30.0,186.0,379.0,271.0,0.0
2017-12-02 17:00:00+00:00,0.0,26.0,186.0,413.0,270.0,0.0
2017-12-02 18:00:00+00:00,0.0,28.0,186.0,415.5,272.0,0.0
2017-12-02 19:00:00+00:00,0.0,26.0,186.5,253.5,276.0,0.0
2017-12-02 20:00:00+00:00,0.0,28.0,186.0,225.0,275.0,0.0
2017-12-02 21:00:00+00:00,0.0,26.0,186.0,231.0,270.0,0.0
2017-12-02 22:00:00+00:00,0.0,25.0,186.0,391.0,271.0,0.0
2017-12-02 23:00:00+00:00,0.0,25.0,186.0,414.0,276.0,0.0
2017-12-03 00:00:00+00:00,0.0,15.0,186.0,380.5,273.0,0.0
2017-12-03 01:00:00+00:00,0.0,10.0,186.0,347.5,266.0,0.0
2017-12-03 02:00:00+00:00,0.0,11.0,186.0,334.0,265.0,0.0
2017-12-03 03:00:00+00:00,0.0,10.0,186.0,234.5,246.0,0.0
2017-12-03 04:00:00+00:00,0.0,10.0,186.25,223.0,264.0,0.0
2017-12-03 05:00:00+00:00,0.0,12.0,196.0,203.5,264.0,0.0
2017-12-03 06:00:00+00:00,0.0,9.0,196.75,227.0,252.0,0.0
2017-12-03 07:00:00+00:00,0.0,18.0,196.0,243.5,263.0,0.0
2017-12-03 08:00:00+00:00,0.0,22.0,194.25,264.0,265.0,0.0
2017-12-03 09:00:00+00:00,0.0,22.0,194.5,311.5,258.0,0.0
2017-12-03 10:00:00+00:00,0.0,25.0,194.25,319.0,258.0,0.0
2017-12-03 11:00:00+00:00,0.0,23.0,194.5,323.0,258.0,0.0
2017-12-03 12:00:00+00:00,0.0,24.0,193.75,335.0,256.0,0.0
2017-12-03 13:00:00+00:00,0.0,22.0,193.5,290.0,249.0,0.0
2017-12-03 14:00:00+00:00,0.0,29.0,194.0,297.5,246.0,0.0
2017-12-03 15:00:00+00:00,0.0,27.0,194.25,322.5,256.0,0.0
2017-12-03 16:00:00+00:00,0.0,30.0,196.25,293.5,270.0,0.0
2017-12-03 17:00:00+00:00,0.0,33.0,196.75,409.0,269.0,0.0
2017-12-03 18:00:00+00:00,0.0,24.0,195.75,411.5,269.0,0.0
2017-12-03 19:00:00+00:00,0.0,23.0,196.0,305.0,270.0,0.0
2017-12-03 20:00:00+00:00,0.0,23.0,196.0,300.5,277.0,0.0
2017-12-03 21:00:00+00:00,0.0,22.0,195.75,201.0,281.0,0.0
2017-12-03 22:00:00+00:00,0.0,23.0,196.0,206.0,271.0,0.0
2017-12-03 23:00:00+00:00,0.0,15.0,197.0,215.5,268.0,0.0
2017-12-04 00:00:00+00:00,0.0,9.0,197.5,273.0,270.0,0.0
2017-12-04 01:00:00+00:00,0.0,10.0,197.25,294.0,277.0,0.0
2017-12-04 02:00:00+00:00,0.0,9.0,197.0,221.5,284.0,0.0
2017-12-04 03:00:00+00:00,0.0,9.0,197.0,208.5,278.0,0.0
2017-12-04 04:00:00+00:00,0.0,9.0,197.0,209.5,284.0,0.0
2017-12-04 05:00:00+00:00,0.0,10.0,197.0,207.5,287.0,0.0
2017-12-04 06:00:00+00:00,0.0,10.0,197.5,241.5,303.0,0.0
2017-12-04 07:00:00+00:00,0.0,17.0,197.0,362.5,327.0,0.0
2017-12-04 08:00:00+00:00,0.0,25.0,197.0,437.5,332.0,0.0
2017-12-04 09:00:00+00:00,0.0,33.0,197.0,434.5,340.0,0.0
2017-12-04 10:00:00+00:00,0.0,27.0,238.0,433.0,339.0,0.0
2017-12-04 11:00:00+00:00,0.0,24.0,288.75,434.5,337.0,0.0
2017-12-04 12:00:00+00:00,0.0,23.0,318.25,433.5,337.0,0.0
2017-12-04 13:00:00+00:00,0.0,22.0,380.0,402.0,337.0,0.0
2017-12-04 14:00:00+00:00,0.0,26.0,381.25,319.5,336.0,0.0
2017-12-04 15:00:00+00:00,0.0,26.0,380.75,321.5,336.0,0.0
2017-12-04 16:00:00+00:00,0.0,24.0,369.0,405.5,338.0,0.0
2017-12-04 17:00:00+00:00,0.0,25.0,204.0,444.5,344.0,0.0
2017-12-04 18:00:00+00:00,0.0,26.0,197.0,437.5,347.0,0.0
2017-12-04 19:00:00+00:00,0.0,21.0,197.0,440.0,348.0,0.0
2017-12-04 20:00:00+00:00,0.0,21.0,196.75,434.0,357.0,0.0
2017-12-04 21:00:00+00:00,0.0,20.0,197.0,433.0,363.0,0.0
2017-12-04 22:00:00+00:00,0.0,11.0,197.0,418.5,356.0,0.0
2017-12-04 23:00:00+00:00,0.0,11.0,197.0,424.0,343.0,0.0
2017-12-05 00:00:00+00:00,0.0,9.0,197.25,357.0,344.0,0.0
2017-12-05 01:00:00+00:00,0.0,9.0,197.0,318.5,344.0,0.0
2017-12-05 02:00:00+00:00,0.0,9.0,197.75,392.0,337.0,0.0
2017-12-05 03:00:00+00:00,0.0,9.0,198.0,324.5,331.0,0.0
2017-12-05 04:00:00+00:00,0.0,9.0,198.0,324.0,343.0,0.0
2017-12-05 05:00:00+00:00,0.0,9.0,198.0,333.5,346.0,0.0
2017-12-05 06:00:00+00:00,0.0,9.0,198.25,321.5,352.0,0.0
2017-12-05 07:00:00+00:00,0.0,14.0,198.25,400.5,344.0,0.0
2017-12-05 08:00:00+00:00,0.0,24.0,198.0,405.0,347.0,0.0
2017-12-05 09:00:00+00:00,0.0,23.0,198.25,414.0,353.0,0.0
2017-12-05 10:00:00+00:00,0.0,22.0,199.5,394.0,357.0,0.0
2017-12-05 11:00:00+00:00,0.0,23.0,198.0,364.5,356.0,0.0
2017-12-05 12:00:00+00:00,0.0,25.0,198.0,329.5,356.0,0.0
2017-12-05 13:00:00+00:00,0.0,22.0,197.0,308.0,354.0,0.0
2017-12-05 14:00:00+00:00,0.0,20.0,196.75,277.5,354.0,0.0
2017-12-05 15:00:00+00:00,0.0,24.0,198.75,244.0,353.0,0.0
2017-12-05 16:00:00+00:00,0.0,22.0,210.0,235.5,359.0,0.0
2017-12-05 17:00:00+00:00,0.0,21.0,197.25,338.5,370.0,0.0
2017-12-05 18:00:00+00:00,0.0,21.0,197.0,268.0,367.0,0.0
2017-12-05 19:00:00+00:00,0.0,20.0,197.0,172.5,369.0,0.0
2017-12-05 20:00:00+00:00,0.0,20.0,197.0,0.0,370.0,0.0
2017-12-05 21:00:00+00:00,0.0,20.0,197.0,0.0,367.0,0.0
2017-12-05 22:00:00+00:00,0.0,9.0,197.5,0.0,358.0,0.0
2017-12-05 23:00:00+00:00,0.0,9.0,198.0,0.0,341.0,0.0
2017-12-06 00:00:00+00:00,0.0,9.0,198.0,0.0,339.0,0.0
2017-12-06 01:00:00+00:00,0.0,9.0,197.75,0.0,338.0,0.0
2017-12-06 02:00:00+00:00,0.0,9.0,198.0,0.0,332.0,0.0
