TimeStamp,de,es,se,uk
2016-12-20 10:00:00+00:00,8996.75,6426.0,9004.0,8274.0
2016-12-20 11:00:00+00:00,8991.25,6456.0,9003.0,8275.5
2016-12-20 12:00:00+00:00,8994.5,6468.0,9006.0,8272.0
2016-12-20 13:00:00+00:00,8993.75,6464.0,9008.0,8283.0
2016-12-20 14:00:00+00:00,8992.5,6463.0,9009.0,8284.0
2016-12-20 15:00:00+00:00,8988.5,6463.0,9009.0,8283.0
2016-12-20 16:00:00+00:00,8986.0,6465.0,9008.0,8284.5
2016-12-20 17:00:00+00:00,8984.75,6457.0,9011.0,8280.0
2016-12-20 18:00:00+00:00,8983.75,6459.0,9009.0,8273.5
2016-12-20 19:00:00+00:00,8983.25,6441.0,9009.0,8274.0
2016-12-20 20:00:00+00:00,8968.75,6449.0,9006.0,8281.5
2016-12-20 21:00:00+00:00,8963.5,6448.0,9006.0,8282.5
2016-12-20 22:00:00+00:00,8944.0,6444.0,9006.0,8289.5
2016-12-20 23:00:00+00:00,8258.75,6452.0,9005.0,8293.5
2016-12-21 00:00:00+00:00,7663.0,6470.0,9005.0,8287.5
2016-12-21 01:00:00+00:00,7635.0,6493.0,9009.0,8275.5
2016-12-21 02:00:00+00:00,7629.75,6492.0,9003.0,8287.0
2016-12-21 03:00:00+00:00,7626.5,6502.0,9001.0,8292.0
2016-12-21 04:00:00+00:00,7628.25,6528.0,9000.0,8290.5
2016-12-21 05:00:00+00:00,7626.75,6554.0,9001.0,8281.0
2016-12-21 06:00:00+00:00,7624.25,6584.0,9000.0,8285.0
2016-12-21 07:00:00+00:00,7625.0,6616.0,8999.0,8281.0
2016-12-21 08:00:00+00:00,7450.5,6648.0,8992.0,8273.5
2016-12-21 09:00:00+00:00,7134.75,6678.0,8988.0,8258.0
2016-12-21 10:00:00+00:00,7079.5,6706.0,8995.0,8253.0
2016-12-21 11:00:00+00:00,7299.75,6739.0,9003.0,8255.5
2016-12-21 12:00:00+00:00,7552.25,6765.0,9036.0,8258.5
2016-12-21 13:00:00+00:00,7587.0,6765.0,9035.0,8266.0
2016-12-21 14:00:00+00:00,7582.0,6762.0,9032.0,8284.0
2016-12-21 15:00:00+00:00,7584.0,6761.0,9034.0,8285.5
2016-12-21 16:00:00+00:00,7582.25,6748.0,9037.0,8277.5
2016-12-21 17:00:00+00:00,7581.0,6749.0,9035.0,8270.0
2016-12-21 18:00:00+00:00,7577.75,6744.0,9035.0,8262.5
2016-12-21 19:00:00+00:00,7583.25,6765.0,9037.0,8262.0
2016-12-21 20:00:00+00:00,7587.0,6765.0,9038.0,8269.0
2016-12-21 21:00:00+00:00,7587.25,6768.0,9038.0,8277.5
2016-12-21 22:00:00+00:00,7591.0,6775.0,9039.0,8283.0
2016-12-21 23:00:00+00:00,7592.5,6804.0,9041.0,8269.5
2016-12-22 00:00:00+00:00,7585.5,6826.0,9042.0,8248.0
2016-12-22 01:00:00+00:00,7587.5,6828.0,9043.0,8205.5
2016-12-22 02:00:00+00:00,7585.75,6824.0,9045.0,8180.5
2016-12-22 03:00:00+00:00,7573.0,6820.0,9044.0,8200.5
2016-12-22 04:00:00+00:00,7586.25,6819.0,9043.0,8217.0
2016-12-22 05:00:00+00:00,7603.25,6822.0,9041.0,8250.0
2016-12-22 06:00:00+00:00,7619.25,6835.0,9039.0,8285.0
2016-12-22 07:00:00+00:00,7625.25,6863.0,9035.0,8293.0
2016-12-22 08:00:00+00:00,7624.25,6894.0,9035.0,8297.0
2016-12-22 09:00:00+00:00,7628.75,6924.0,9036.0,8296.0
2016-12-22 10:00:00+00:00,7618.75,6952.0,9037.0,8286.0
2016-12-22 11:00:00+00:00,7635.25,6962.0,9040.0,8288.0
2016-12-22 12:00:00+00:00,7640.0,6966.0,9040.0,8291.0
2016-12-22 13:00:00+00:00,7655.75,6992.0,9043.0,8288.0
2016-12-22 14:00:00+00:00,7631.75,7021.0,9042.0,8278.5
2016-12-22 15:00:00+00:00,7626.0,7047.0,9040.0,8286.5
2016-12-22 16:00:00+00:00,7628.5,7045.0,9040.0,8287.0
2016-12-22 17:00:00+00:00,7627.75,7045.0,9042.0,8287.5
2016-12-22 18:00:00+00:00,7618.75,7046.0,9041.0,8285.5
2016-12-22 19:00:00+00:00,7624.0,7045.0,9041.0,8303.5
2016-12-22 20:00:00+00:00,7578.25,7048.0,9041.0,8319.0
2016-12-22 21:00:00+00:00,7579.0,7048.0,9043.0,8325.0
2016-12-22 22:00:00+00:00,7576.75,7045.0,9043.0,8327.5
2016-12-22 23:00:00+00:00,7572.0,7048.0,9042.0,8332.0
2016-12-23 00:00:00+00:00,7568.0,7049.0,9041.0,8333.0
2016-12-23 01:00:00+00:00,7567.75,7048.0,9040.0,8341.0
2016-12-23 02:00:00+00:00,7565.75,7047.0,9043.0,8334.5
2016-12-23 03:00:00+00:00,7559.0,7033.0,9042.0,8335.5
2016-12-23 04:00:00+00:00,7551.0,7057.0,9042.0,8327.5
2016-12-23 05:00:00+00:00,7552.25,7061.0,9039.0,8328.0
2016-12-23 06:00:00+00:00,7557.25,7058.0,9037.0,8328.0
2016-12-23 07:00:00+00:00,7564.75,7058.0,9033.0,8336.5
2016-12-23 08:00:00+00:00,7560.25,7063.0,9035.0,8335.5
2016-12-23 09:00:00+00:00,7561.0,7066.0,9037.0,8348.5
2016-12-23 10:00:00+00:00,7556.0,7062.0,9038.0,8342.5
2016-12-23 11:00:00+00:00,7552.25,7041.0,9035.0,8337.5
2016-12-23 12:00:00+00:00,7556.75,7043.0,9039.0,8335.0
2016-12-23 13:00:00+00:00,7554.75,7063.0,9038.0,8337.0
2016-12-23 14:00:00+00:00,7552.25,7065.0,9037.0,8342.0
2016-12-23 15:00:00+00:00,7547.5,7068.0,9037.0,8340.0
2016-12-23 16:00:00+00:00,7547.0,7071.0,9037.0,8346.5
2016-12-23 17:00:00+00:00,7545.5,7073.0,9039.0,8339.5
2016-12-23 18:00:00+00:00,7497.75,7073.0,9039.0,8337.5
2016-12-23 19:00:00+00:00,7495.25,7073.0,9042.0,8345.0
2016-12-23 20:00:00+00:00,7488.25,7071.0,9043.0,8341.0
2016-12-23 21:00:00+00:00,7435.75,7074.0,9045.0,8337.0
2016-12-23 22:00:00+00:00,7409.75,7077.0,9042.0,8336.0
2016-12-23 23:00:00+00:00,7360.25,7075.0,9043.0,8343.0
2016-12-24 00:00:00+00:00,7287.0,7074.0,9044.0,8339.0
2016-12-24 01:00:00+00:00,7273.25,7075.0,9045.0,8340.0
2016-12-24 02:00:00+00:00,7043.25,7075.0,9048.0,8352.0
2016-12-24 03:00:00+00:00,6938.25,7073.0,9048.0,8351.5
2016-12-24 04:00:00+00:00,6993.25,7062.0,9048.0,8346.0
2016-12-24 05:00:00+00:00,7021.5,7098.0,9045.0,8339.0
2016-12-24 06:00:00+00:00,7033.5,7096.0,9046.0,8334.0
2016-12-24 07:00:00+00:00,7101.75,7090.0,9044.0,8338.0
2016-12-24 08:00:00+00:00,7142.75,7091.0,9043.0,8335.5
2016-12-24 09:00:00+00:00,7215.5,7071.0,9042.0,8342.5
2016-12-24 10:00:00+00:00,7238.5,7089.0,9041.0,8356.0
2016-12-24 11:00:00+00:00,7261.75,7097.0,9043.0,8349.5
2016-12-24 12:00:00+00:00,7269.75,7081.0,9043.0,8354.5
2016-12-24 13:00:00+00:00,7204.0,7097.0,9044.0,8349.0
2016-12-24 14:00:00+00:00,7195.25,7095.0,9043.0,8339.5
2016-12-24 15:00:00+00:00,7140.0,7095.0,9042.0,8340.5
2016-12-24 16:00:00+00:00,6993.5,7077.0,9042.0,8341.5
2016-12-24 17:00:00+00:00,6866.25,7095.0,9042.0,8347.5
2016-12-24 18:00:00+00:00,6514.75,7098.0,9046.0,8350.5
2016-12-24 19:00:00+00:00,5830.0,7098.0,9047.0,8355.0
2016-12-24 20:00:00+00:00,5557.75,7101.0,9046.0,8354.5
2016-12-24 21:00:00+00:00,5527.0,7103.0,9044.0,8350.5
2016-12-24 22:00:00+00:00,5145.75,7085.0,9047.0,8348.0
2016-12-24 23:00:00+00:00,4746.0,7101.0,9048.0,8351.0
2016-12-25 00:00:00+00:00,4710.0,7100.0,9073.0,8349.5
2016-12-25 01:00:00+00:00,4682.75,7101.0,9073.0,8353.5
2016-12-25 02:00:00+00:00,4676.25,7103.0,9075.0,8360.0
2016-12-25 03:00:00+00:00,4710.0,7086.0,9077.0,8364.0
2016-12-25 04:00:00+00:00,5110.5,7104.0,9075.0,8358.0
2016-12-25 05:00:00+00:00,5160.5,7104.0,9076.0,8358.5
2016-12-25 06:00:00+00:00,5172.25,7104.0,9075.0,8346.5
2016-12-25 07:00:00+00:00,5291.75,7103.0,9077.0,8352.0
2016-12-25 08:00:00+00:00,5787.25,7081.0,9079.0,8352.0
2016-12-25 09:00:00+00:00,6384.5,7103.0,9076.0,8343.0
2016-12-25 10:00:00+00:00,6535.25,7099.0,9073.0,8357.0
2016-12-25 11:00:00+00:00,6527.5,7101.0,9076.0,8357.0
2016-12-25 12:00:00+00:00,6058.75,7101.0,9076.0,8358.0
2016-12-25 13:00:00+00:00,5838.75,7100.0,9076.0,8365.5
2016-12-25 14:00:00+00:00,5939.25,7098.0,9077.0,8361.0
2016-12-25 15:00:00+00:00,5950.25,7099.0,9076.0,8357.0
2016-12-25 16:00:00+00:00,5951.5,7098.0,9075.0,8364.5
2016-12-25 17:00:00+00:00,5792.0,7098.0,9074.0,8363.5
2016-12-25 18:00:00+00:00,5777.5,7100.0,9072.0,8367.0
2016-12-25 19:00:00+00:00,5646.0,7081.0,9069.0,8371.0
2016-12-25 20:00:00+00:00,5521.0,7099.0,9070.0,8372.0
2016-12-25 21:00:00+00:00,5522.5,7100.0,9069.0,8366.5
2016-12-25 22:00:00+00:00,5425.25,7102.0,9070.0,8361.0
2016-12-25 23:00:00+00:00,4970.0,7102.0,9067.0,8358.0
2016-12-26 00:00:00+00:00,4765.75,7066.0,9065.0,8358.5
2016-12-26 01:00:00+00:00,4763.75,7100.0,9067.0,8354.5
2016-12-26 02:00:00+00:00,4759.25,7083.0,9066.0,8359.5
2016-12-26 03:00:00+00:00,4760.75,7102.0,9069.0,8363.0
2016-12-26 04:00:00+00:00,4887.75,7101.0,9068.0,8364.0
2016-12-26 05:00:00+00:00,4937.25,7102.0,9069.0,8369.5
2016-12-26 06:00:00+00:00,5098.75,7102.0,9068.0,8370.5
2016-12-26 07:00:00+00:00,5112.75,7085.0,9070.0,8358.0
2016-12-26 08:00:00+00:00,5112.0,7104.0,9070.0,8354.5
2016-12-26 09:00:00+00:00,5111.25,7104.0,9056.0,8362.5
2016-12-26 10:00:00+00:00,5115.5,7101.0,9056.0,8359.5
2016-12-26 11:00:00+00:00,5099.25,7102.0,9056.0,8361.5
2016-12-26 12:00:00+00:00,4977.25,7101.0,9056.0,8365.0
2016-12-26 13:00:00+00:00,4991.75,7082.0,9056.0,8363.5
2016-12-26 14:00:00+00:00,5281.0,7100.0,9057.0,8358.5
2016-12-26 15:00:00+00:00,5468.0,7100.0,9057.0,8358.5
2016-12-26 16:00:00+00:00,5528.25,7079.0,9057.0,8363.0
2016-12-26 17:00:00+00:00,5842.0,7099.0,9057.0,8367.5
2016-12-26 18:00:00+00:00,5553.25,7101.0,9057.0,8371.5
2016-12-26 19:00:00+00:00,5231.5,7101.0,9057.0,8371.0
2016-12-26 20:00:00+00:00,4918.75,7101.0,9057.0,8372.5
2016-12-26 21:00:00+00:00,4828.25,7085.0,9057.0,8373.0
2016-12-26 22:00:00+00:00,4824.5,7102.0,9057.0,8371.0
2016-12-26 23:00:00+00:00,4789.75,7101.0,9070.0,8369.5
2016-12-27 00:00:00+00:00,4527.0,7099.0,9073.0,8354.5
2016-12-27 01:00:00+00:00,4527.75,7100.0,9072.0,8369.0
2016-12-27 02:00:00+00:00,4520.75,7098.0,9073.0,8373.5
2016-12-27 03:00:00+00:00,4578.25,7012.0,9072.0,8372.5
2016-12-27 04:00:00+00:00,4800.5,6919.0,9070.0,8382.0
2016-12-27 05:00:00+00:00,4931.75,6911.0,9068.0,8386.0
2016-12-27 06:00:00+00:00,5159.5,6896.0,9070.0,8388.0
2016-12-27 07:00:00+00:00,5514.0,6916.0,9068.0,8381.0
2016-12-27 08:00:00+00:00,5625.25,6919.0,9068.0,8381.0
2016-12-27 09:00:00+00:00,5776.5,6921.0,9068.0,8379.5
2016-12-27 10:00:00+00:00,5829.0,6921.0,9067.0,8379.5
2016-12-27 11:00:00+00:00,5868.5,6922.0,9064.0,8379.5
2016-12-27 12:00:00+00:00,5908.25,6921.0,9062.0,8388.0
2016-12-27 13:00:00+00:00,5916.0,6921.0,9061.0,8381.0
2016-12-27 14:00:00+00:00,6019.0,6937.0,9058.0,8375.5
2016-12-27 15:00:00+00:00,6105.5,7028.0,9054.0,8378.0
2016-12-27 16:00:00+00:00,6155.5,7097.0,9053.0,8371.5
2016-12-27 17:00:00+00:00,6164.0,7098.0,9053.0,8207.0
2016-12-27 18:00:00+00:00,6276.75,7098.0,9056.0,8187.0
2016-12-27 19:00:00+00:00,6439.5,7101.0,9061.0,8190.0
2016-12-27 20:00:00+00:00,6479.0,7102.0,9062.0,8196.0
2016-12-27 21:00:00+00:00,6491.25,7103.0,9064.0,8209.0
2016-12-27 22:00:00+00:00,6482.5,7103.0,9063.0,8201.0
2016-12-27 23:00:00+00:00,6306.0,7099.0,9061.0,8194.0
2016-12-28 00:00:00+00:00,6241.75,7098.0,9061.0,8195.5
2016-12-28 01:00:00+00:00,5949.5,7102.0,9062.0,8193.0
2016-12-28 02:00:00+00:00,5935.0,7101.0,9063.0,8198.0
2016-12-28 03:00:00+00:00,5957.75,7098.0,9062.0,8203.5
2016-12-28 04:00:00+00:00,6181.75,7099.0,9062.0,8205.5
2016-12-28 05:00:00+00:00,6394.0,7101.0,9057.0,8204.0
2016-12-28 06:00:00+00:00,6476.5,7101.0,9056.0,8200.5
2016-12-28 07:00:00+00:00,6485.5,7099.0,9056.0,8196.0
2016-12-28 08:00:00+00:00,6484.5,7097.0,9056.0,8195.5
2016-12-28 09:00:00+00:00,6490.5,7096.0,9061.0,8155.0
2016-12-28 10:00:00+00:00,6512.0,7098.0,9060.0,8120.5
2016-12-28 11:00:00+00:00,6491.5,7098.0,9060.0,8023.5
2016-12-28 12:00:00+00:00,6484.5,7096.0,9061.0,7957.0
2016-12-28 13:00:00+00:00,6486.5,7095.0,9057.0,7966.5
2016-12-28 14:00:00+00:00,6492.75,7095.0,9057.0,7910.0
2016-12-28 15:00:00+00:00,6494.25,7098.0,9056.0,7943.0
2016-12-28 16:00:00+00:00,6491.0,7093.0,9055.0,7972.5
2016-12-28 17:00:00+00:00,6489.5,7092.0,9058.0,7974.5
2016-12-28 18:00:00+00:00,6496.5,7099.0,9059.0,7978.0
2016-12-28 19:00:00+00:00,6492.5,7099.0,9058.0,7966.5
2016-12-28 20:00:00+00:00,6491.0,7097.0,9061.0,7964.5
2016-12-28 21:00:00+00:00,6494.0,7098.0,9061.0,7840.5
2016-12-28 22:00:00+00:00,6493.75,7100.0,9062.0,7744.0
2016-12-28 23:00:00+00:00,6490.5,7100.0,9063.0,7741.5
2016-12-29 00:00:00+00:00,6489.0,7100.0,9063.0,7770.0
2016-12-29 01:00:00+00:00,6489.0,7102.0,9065.0,7942.5
2016-12-29 02:00:00+00:00,6488.25,7102.0,9065.0,7963.5
2016-12-29 03:00:00+00:00,6490.0,7102.0,9064.0,7968.5
2016-12-29 04:00:00+00:00,6493.5,7102.0,9062.0,7971.0
2016-12-29 05:00:00+00:00,6489.75,7102.0,9061.0,7990.5
2016-12-29 06:00:00+00:00,6477.5,7102.0,9060.0,7995.5
2016-12-29 07:00:00+00:00,6483.5,7102.0,9062.0,7988.5
2016-12-29 08:00:00+00:00,6486.0,7102.0,9059.0,7989.5
2016-12-29 09:00:00+00:00,6489.25,7103.0,9059.0,7981.0
2016-12-29 10:00:00+00:00,6488.0,7102.0,9063.0,7974.0
2016-12-29 11:00:00+00:00,6483.0,7101.0,9062.0,7973.0
2016-12-29 12:00:00+00:00,6478.0,7102.0,9057.0,7979.0
2016-12-29 13:00:00+00:00,6467.5,7102.0,9052.0,7972.0
2016-12-29 14:00:00+00:00,6466.75,7101.0,9051.0,7976.0
2016-12-29 15:00:00+00:00,6469.0,7101.0,9052.0,7985.5
2016-12-29 16:00:00+00:00,6473.75,7100.0,9055.0,7984.5
2016-12-29 17:00:00+00:00,6473.0,7099.0,9058.0,7795.5
2016-12-29 18:00:00+00:00,6471.75,7100.0,9057.0,7750.5
2016-12-29 19:00:00+00:00,6478.25,7100.0,9058.0,7749.0
2016-12-29 20:00:00+00:00,6481.5,7099.0,9059.0,7766.5
2016-12-29 21:00:00+00:00,6485.0,7101.0,9060.0,7950.0
2016-12-29 22:00:00+00:00,6483.25,7102.0,9058.0,7992.0
2016-12-29 23:00:00+00:00,6477.5,7102.0,9058.0,7978.5
2016-12-30 00:00:00+00:00,6485.25,7101.0,9060.0,7968.0
2016-12-30 01:00:00+00:00,6495.25,7102.0,9060.0,7973.0
2016-12-30 02:00:00+00:00,6496.5,7103.0,9060.0,7964.0
2016-12-30 03:00:00+00:00,6496.75,7104.0,9058.0,7975.5
2016-12-30 04:00:00+00:00,6496.0,7103.0,9055.0,7880.5
2016-12-30 05:00:00+00:00,6492.75,7103.0,9055.0,7729.0
2016-12-30 06:00:00+00:00,6493.75,7102.0,9057.0,7735.0
2016-12-30 07:00:00+00:00,6496.0,7103.0,9060.0,7768.5
2016-12-30 08:00:00+00:00,6510.25,7103.0,9064.0,7964.5
2016-12-30 09:00:00+00:00,6542.25,7103.0,9064.0,7966.0
2016-12-30 10:00:00+00:00,6543.0,7102.0,9063.0,7961.5
2016-12-30 11:00:00+00:00,6541.25,7100.0,9065.0,7950.5
2016-12-30 12:00:00+00:00,6537.0,7101.0,9087.0,7955.0
2016-12-30 13:00:00+00:00,6537.5,7101.0,9089.0,7960.5
2016-12-30 14:00:00+00:00,6537.75,7098.0,9090.0,7938.0
2016-12-30 15:00:00+00:00,6532.25,7098.0,9088.0,7755.5
2016-12-30 16:00:00+00:00,6524.5,7098.0,9085.0,7733.5
2016-12-30 17:00:00+00:00,6525.0,7097.0,9089.0,7732.0
2016-12-30 18:00:00+00:00,6527.75,7097.0,9090.0,7770.0
2016-12-30 19:00:00+00:00,6531.25,7098.0,9091.0,7925.0
2016-12-30 20:00:00+00:00,6535.5,7099.0,9093.0,7774.0
2016-12-30 21:00:00+00:00,6533.75,7101.0,9094.0,7676.5
2016-12-30 22:00:00+00:00,6536.25,7101.0,9094.0,7452.5
2016-12-30 23:00:00+00:00,6536.75,7103.0,9095.0,7384.0
2016-12-31 00:00:00+00:00,6533.25,7104.0,9095.0,7381.5
2016-12-31 01:00:00+00:00,6533.5,7104.0,9095.0,7386.0
2016-12-31 02:00:00+00:00,6532.5,7104.0,9095.0,7386.0
2016-12-31 03:00:00+00:00,6532.75,7103.0,9095.0,7252.0
2016-12-31 04:00:00+00:00,6533.25,7104.0,9093.0,7160.0
2016-12-31 05:00:00+00:00,6530.25,7103.0,9092.0,7170.0
2016-12-31 06:00:00+00:00,6522.25,7103.0,9088.0,7180.5
2016-12-31 07:00:00+00:00,6528.25,7103.0,9084.0,7366.0
2016-12-31 08:00:00+00:00,6522.0,7103.0,9083.0,7398.0
2016-12-31 09:00:00+00:00,6511.75,7103.0,9080.0,7391.0
2016-12-31 10:00:00+00:00,6518.75,7104.0,9079.0,7393.0
2016-12-31 11:00:00+00:00,6523.75,7103.0,9079.0,7399.0
2016-12-31 12:00:00+00:00,6515.25,7103.0,9078.0,7404.0
2016-12-31 13:00:00+00:00,6517.5,7103.0,9081.0,7410.0
2016-12-31 14:00:00+00:00,6515.75,7103.0,9082.0,7404.0
2016-12-31 15:00:00+00:00,6513.5,7102.0,9081.0,7282.5
2016-12-31 16:00:00+00:00,6512.75,7102.0,9077.0,7173.0
2016-12-31 17:00:00+00:00,6503.5,7101.0,9073.0,7172.5
2016-12-31 18:00:00+00:00,6508.0,7103.0,9075.0,7173.5
2016-12-31 19:00:00+00:00,6502.75,7103.0,9078.0,7179.5
2016-12-31 20:00:00+00:00,6467.75,7104.0,9078.0,7324.0
2016-12-31 21:00:00+00:00,6459.0,7105.0,9080.0,7401.5
2016-12-31 22:00:00+00:00,6457.75,7104.0,9073.0,7409.0
2016-12-31 23:00:00+00:00,6457.5,7104.0,9084.0,7402.0
2017-01-01 00:00:00+00:00,6456.5,7104.0,9085.0,7403.5
2017-01-01 01:00:00+00:00,6457.5,7104.0,9084.0,7408.0
2017-01-01 02:00:00+00:00,6494.0,7104.0,9087.0,7302.0
2017-01-01 03:00:00+00:00,6511.75,7104.0,9087.0,7172.5
2017-01-01 04:00:00+00:00,6515.5,7106.0,9090.0,7173.5
2017-01-01 05:00:00+00:00,6513.5,7106.0,9091.0,7183.0
2017-01-01 06:00:00+00:00,6514.25,7104.0,9092.0,7328.0
2017-01-01 07:00:00+00:00,6514.75,7103.0,9091.0,7405.0
2017-01-01 08:00:00+00:00,6513.25,7105.0,9093.0,7410.5
2017-01-01 09:00:00+00:00,6505.75,7106.0,9094.0,7426.5
2017-01-01 10:00:00+00:00,6493.0,7104.0,9092.0,7418.0
2017-01-01 11:00:00+00:00,6501.5,7103.0,9093.0,7408.0
2017-01-01 12:00:00+00:00,6506.5,7102.0,9092.0,7406.0
2017-01-01 13:00:00+00:00,6510.0,7101.0,9091.0,7414.0
2017-01-01 14:00:00+00:00,6509.5,7100.0,9090.0,7404.0
2017-01-01 15:00:00+00:00,6503.25,7100.0,9088.0,7380.0
2017-01-01 16:00:00+00:00,6498.25,7098.0,9089.0,7196.5
2017-01-01 17:00:00+00:00,6498.75,7099.0,9088.0,7177.0
2017-01-01 18:00:00+00:00,6497.0,7099.0,9088.0,7184.0
2017-01-01 19:00:00+00:00,6498.0,7099.0,9090.0,7188.5
2017-01-01 20:00:00+00:00,6490.5,7101.0,9091.0,7271.0
2017-01-01 21:00:00+00:00,6481.5,7100.0,9091.0,7413.5
2017-01-01 22:00:00+00:00,6479.75,7098.0,9090.0,7420.5
2017-01-01 23:00:00+00:00,6466.0,7101.0,9090.0,7417.0
2017-01-02 00:00:00+00:00,6435.5,7099.0,9092.0,7419.5
2017-01-02 01:00:00+00:00,6438.25,7098.0,9091.0,7422.0
2017-01-02 02:00:00+00:00,6436.25,7101.0,9093.0,7416.0
2017-01-02 03:00:00+00:00,6438.75,7103.0,9091.0,7461.0
2017-01-02 04:00:00+00:00,6434.75,7105.0,9090.0,7511.0
2017-01-02 05:00:00+00:00,6438.5,7104.0,9088.0,7513.0
2017-01-02 06:00:00+00:00,6436.75,7102.0,9089.0,7571.0
2017-01-02 07:00:00+00:00,6433.5,7102.0,9088.0,7569.0
2017-01-02 08:00:00+00:00,6436.75,7101.0,9089.0,7568.0
2017-01-02 09:00:00+00:00,6437.0,7101.0,9076.0,7566.0
2017-01-02 10:00:00+00:00,6439.5,7097.0,9090.0,7548.0
2017-01-02 11:00:00+00:00,6436.5,7094.0,9089.0,7564.0
2017-01-02 12:00:00+00:00,6431.0,7097.0,9088.0,7558.5
2017-01-02 13:00:00+00:00,6441.0,7101.0,9089.0,7561.0
2017-01-02 14:00:00+00:00,6438.5,7100.0,9087.0,7562.0
2017-01-02 15:00:00+00:00,6442.75,7101.0,9084.0,7569.5
2017-01-02 16:00:00+00:00,6432.25,7100.0,9087.0,7565.5
2017-01-02 17:00:00+00:00,6424.75,7101.0,9089.0,7610.0
2017-01-02 18:00:00+00:00,6431.0,7103.0,9086.0,7633.5
2017-01-02 19:00:00+00:00,6427.75,7105.0,9081.0,7624.5
2017-01-02 20:00:00+00:00,6435.25,7107.0,9084.0,7623.0
2017-01-02 21:00:00+00:00,6436.5,7104.0,9083.0,7619.0
2017-01-02 22:00:00+00:00,6434.5,7105.0,9086.0,7621.0
2017-01-02 23:00:00+00:00,6433.25,7104.0,9087.0,7625.0
2017-01-03 00:00:00+00:00,6436.25,7104.0,9089.0,7636.0
2017-01-03 01:00:00+00:00,6376.25,7104.0,9089.0,7632.5
2017-01-03 02:00:00+00:00,6172.5,7107.0,9084.0,7636.0
2017-01-03 03:00:00+00:00,6158.0,7106.0,9079.0,7627.5
2017-01-03 04:00:00+00:00,6120.5,7103.0,9084.0,7625.0
2017-01-03 05:00:00+00:00,6172.0,7098.0,9087.0,7605.5
2017-01-03 06:00:00+00:00,6164.75,7100.0,9087.0,7494.0
2017-01-03 07:00:00+00:00,6164.75,7102.0,9086.0,7483.5
2017-01-03 08:00:00+00:00,5991.25,7101.0,9086.0,7493.0
2017-01-03 09:00:00+00:00,5924.5,7101.0,9090.0,7492.5
2017-01-03 10:00:00+00:00,5919.5,7100.0,9092.0,7350.0
2017-01-03 11:00:00+00:00,5910.25,7102.0,9091.0,7326.5
2017-01-03 12:00:00+00:00,5914.5,7102.0,9092.0,7358.0
2017-01-03 13:00:00+00:00,5916.25,7102.0,9095.0,7357.5
2017-01-03 14:00:00+00:00,5914.75,7101.0,9093.0,7362.0
2017-01-03 15:00:00+00:00,5914.5,7100.0,9093.0,7366.5
2017-01-03 16:00:00+00:00,5915.0,7100.0,9100.0,7366.5
2017-01-03 17:00:00+00:00,5910.75,7101.0,9116.0,7365.5
2017-01-03 18:00:00+00:00,5907.75,7102.0,9113.0,7370.0
2017-01-03 19:00:00+00:00,5898.5,7103.0,9114.0,7367.5
2017-01-03 20:00:00+00:00,5910.0,7105.0,9117.0,7364.5
2017-01-03 21:00:00+00:00,5894.75,7104.0,9115.0,7360.5
2017-01-03 22:00:00+00:00,5897.5,7106.0,9118.0,7363.0
2017-01-03 23:00:00+00:00,5899.0,7106.0,9124.0,7365.5
2017-01-04 00:00:00+00:00,5896.75,7106.0,9124.0,7373.0
2017-01-04 01:00:00+00:00,5894.5,7107.0,9125.0,7381.0
2017-01-04 02:00:00+00:00,5888.75,7107.0,9126.0,7385.0
2017-01-04 03:00:00+00:00,5887.25,7106.0,9123.0,7392.0
2017-01-04 04:00:00+00:00,5885.5,7107.0,9121.0,7389.0
2017-01-04 05:00:00+00:00,5882.5,7102.0,9121.0,7378.5
2017-01-04 06:00:00+00:00,5876.5,7102.0,9115.0,7379.5
2017-01-04 07:00:00+00:00,5881.0,7103.0,9115.0,7376.5
2017-01-04 08:00:00+00:00,5881.5,7105.0,9109.0,7373.0
2017-01-04 09:00:00+00:00,5881.75,7103.0,9110.0,7372.0
2017-01-04 10:00:00+00:00,5882.75,7103.0,9109.0,7385.5
2017-01-04 11:00:00+00:00,5877.25,7102.0,9107.0,7398.5
2017-01-04 12:00:00+00:00,5871.75,7103.0,9106.0,7388.5
2017-01-04 13:00:00+00:00,5874.5,7102.0,9107.0,7385.5
2017-01-04 14:00:00+00:00,5868.75,7100.0,9106.0,7375.0
2017-01-04 15:00:00+00:00,5931.5,7099.0,9106.0,7377.0
2017-01-04 16:00:00+00:00,6054.25,7087.0,9106.0,7374.0
2017-01-04 17:00:00+00:00,6066.75,7089.0,9104.0,7380.5
2017-01-04 18:00:00+00:00,6073.5,7097.0,9106.0,7381.5
2017-01-04 19:00:00+00:00,6143.75,7102.0,9107.0,7393.5
2017-01-04 20:00:00+00:00,6172.25,7105.0,9109.0,7390.0
2017-01-04 21:00:00+00:00,6173.5,7105.0,9112.0,7388.5
2017-01-04 22:00:00+00:00,6200.25,7105.0,9111.0,7395.5
2017-01-04 23:00:00+00:00,6361.75,7106.0,9111.0,7390.0
2017-01-05 00:00:00+00:00,6373.25,7103.0,9113.0,7396.5
2017-01-05 01:00:00+00:00,6375.5,7103.0,9114.0,7393.5
2017-01-05 02:00:00+00:00,6388.75,7104.0,9113.0,7399.5
