TimeStamp,de,es
2017-11-01 23:00:00+00:00,12968.0,383.0
2017-11-02 00:00:00+00:00,12439.0,396.0
2017-11-02 01:00:00+00:00,11887.0,387.0
2017-11-02 02:00:00+00:00,11541.25,401.0
2017-11-02 03:00:00+00:00,13081.75,406.0
2017-11-02 04:00:00+00:00,14131.75,408.0
2017-11-02 05:00:00+00:00,14642.0,401.0
2017-11-02 06:00:00+00:00,15016.75,464.0
2017-11-02 07:00:00+00:00,15112.25,466.0
2017-11-02 08:00:00+00:00,15175.25,486.0
2017-11-02 09:00:00+00:00,15004.75,514.0
2017-11-02 10:00:00+00:00,14760.25,516.0
2017-11-02 11:00:00+00:00,14993.0,516.0
2017-11-02 12:00:00+00:00,14975.5,514.0
2017-11-02 13:00:00+00:00,15499.75,518.0
2017-11-02 14:00:00+00:00,15528.5,519.0
2017-11-02 15:00:00+00:00,15357.5,531.0
2017-11-02 16:00:00+00:00,15290.25,535.0
2017-11-02 17:00:00+00:00,15336.5,534.0
2017-11-02 18:00:00+00:00,15317.25,512.0
2017-11-02 19:00:00+00:00,15293.0,518.0
2017-11-02 20:00:00+00:00,15171.75,531.0
2017-11-02 21:00:00+00:00,15165.25,515.0
2017-11-02 22:00:00+00:00,15125.5,510.0
2017-11-02 23:00:00+00:00,15108.5,496.0
2017-11-03 00:00:00+00:00,15132.25,476.0
2017-11-03 01:00:00+00:00,15141.0,467.0
2017-11-03 02:00:00+00:00,15141.75,492.0
2017-11-03 03:00:00+00:00,15113.25,493.0
2017-11-03 04:00:00+00:00,15117.75,473.0
2017-11-03 05:00:00+00:00,15115.75,477.0
2017-11-03 06:00:00+00:00,15147.25,484.0
2017-11-03 07:00:00+00:00,15212.25,480.0
2017-11-03 08:00:00+00:00,15161.0,482.0
2017-11-03 09:00:00+00:00,15205.5,508.0
2017-11-03 10:00:00+00:00,15216.5,525.0
2017-11-03 11:00:00+00:00,15227.25,521.0
2017-11-03 12:00:00+00:00,15619.75,524.0
2017-11-03 13:00:00+00:00,15802.75,499.0
2017-11-03 14:00:00+00:00,15790.5,495.0
2017-11-03 15:00:00+00:00,15843.5,505.0
2017-11-03 16:00:00+00:00,15812.0,536.0
2017-11-03 17:00:00+00:00,15830.25,547.0
2017-11-03 18:00:00+00:00,15635.0,521.0
2017-11-03 19:00:00+00:00,15476.25,506.0
2017-11-03 20:00:00+00:00,15436.25,515.0
2017-11-03 21:00:00+00:00,15206.75,520.0
2017-11-03 22:00:00+00:00,15452.5,501.0
2017-11-03 23:00:00+00:00,15834.0,504.0
2017-11-04 00:00:00+00:00,15885.25,504.0
2017-11-04 01:00:00+00:00,15895.5,513.0
2017-11-04 02:00:00+00:00,15902.25,505.0
2017-11-04 03:00:00+00:00,15877.25,495.0
2017-11-04 04:00:00+00:00,15907.5,500.0
2017-11-04 05:00:00+00:00,15959.5,511.0
2017-11-04 06:00:00+00:00,15903.75,495.0
2017-11-04 07:00:00+00:00,15926.25,500.0
2017-11-04 08:00:00+00:00,15914.75,514.0
2017-11-04 09:00:00+00:00,15837.25,503.0
2017-11-04 10:00:00+00:00,15775.5,513.0
2017-11-04 11:00:00+00:00,15772.0,507.0
2017-11-04 12:00:00+00:00,15727.75,529.0
2017-11-04 13:00:00+00:00,15734.25,527.0
2017-11-04 14:00:00+00:00,15862.0,504.0
2017-11-04 15:00:00+00:00,15889.25,486.0
2017-11-04 16:00:00+00:00,15681.5,488.0
2017-11-04 17:00:00+00:00,14897.75,494.0
2017-11-04 18:00:00+00:00,14508.25,491.0
2017-11-04 19:00:00+00:00,14560.75,505.0
2017-11-04 20:00:00+00:00,15249.25,507.0
2017-11-04 21:00:00+00:00,15626.75,470.0
2017-11-04 22:00:00+00:00,15665.0,422.0
2017-11-04 23:00:00+00:00,13871.0,334.0
2017-11-05 00:00:00+00:00,13137.5,227.0
2017-11-05 01:00:00+00:00,14367.5,230.0
2017-11-05 02:00:00+00:00,14984.75,234.0
2017-11-05 03:00:00+00:00,15688.0,231.0
2017-11-05 04:00:00+00:00,15960.25,231.0
2017-11-05 05:00:00+00:00,15818.75,233.0
2017-11-05 06:00:00+00:00,16024.0,216.0
2017-11-05 07:00:00+00:00,17168.75,228.0
2017-11-05 08:00:00+00:00,17572.75,200.0
2017-11-05 09:00:00+00:00,17689.5,201.0
2017-11-05 10:00:00+00:00,17709.75,202.0
2017-11-05 11:00:00+00:00,17631.25,195.0
2017-11-05 12:00:00+00:00,17639.75,209.0
2017-11-05 13:00:00+00:00,17680.0,213.0
2017-11-05 14:00:00+00:00,17704.25,187.0
2017-11-05 15:00:00+00:00,17753.75,197.0
2017-11-05 16:00:00+00:00,17699.0,200.0
2017-11-05 17:00:00+00:00,17495.75,203.0
2017-11-05 18:00:00+00:00,17527.25,192.0
2017-11-05 19:00:00+00:00,17657.75,216.0
2017-11-05 20:00:00+00:00,17673.0,207.0
2017-11-05 21:00:00+00:00,17646.25,212.0
2017-11-05 22:00:00+00:00,17550.25,203.0
2017-11-05 23:00:00+00:00,17328.25,212.0
2017-11-06 00:00:00+00:00,17402.0,223.0
2017-11-06 01:00:00+00:00,17487.5,220.0
2017-11-06 02:00:00+00:00,17502.75,220.0
2017-11-06 03:00:00+00:00,17509.75,217.0
2017-11-06 04:00:00+00:00,17538.75,292.0
2017-11-06 05:00:00+00:00,17476.5,420.0
2017-11-06 06:00:00+00:00,17508.5,511.0
2017-11-06 07:00:00+00:00,17776.25,582.0
2017-11-06 08:00:00+00:00,17935.5,645.0
2017-11-06 09:00:00+00:00,17929.5,657.0
2017-11-06 10:00:00+00:00,17900.75,654.0
2017-11-06 11:00:00+00:00,17901.25,657.0
2017-11-06 12:00:00+00:00,17695.0,620.0
2017-11-06 13:00:00+00:00,17591.25,602.0
2017-11-06 14:00:00+00:00,17582.75,578.0
2017-11-06 15:00:00+00:00,17827.5,572.0
2017-11-06 16:00:00+00:00,17812.25,584.0
2017-11-06 17:00:00+00:00,17822.75,605.0
2017-11-06 18:00:00+00:00,17815.0,645.0
2017-11-06 19:00:00+00:00,17690.5,640.0
2017-11-06 20:00:00+00:00,17384.0,632.0
2017-11-06 21:00:00+00:00,17372.75,586.0
2017-11-06 22:00:00+00:00,17361.75,584.0
2017-11-06 23:00:00+00:00,17230.0,458.0
2017-11-07 00:00:00+00:00,17246.75,409.0
2017-11-07 01:00:00+00:00,17302.0,377.0
2017-11-07 02:00:00+00:00,17292.75,368.0
2017-11-07 03:00:00+00:00,17180.25,376.0
2017-11-07 04:00:00+00:00,17110.0,435.0
2017-11-07 05:00:00+00:00,17272.5,595.0
2017-11-07 06:00:00+00:00,17182.75,651.0
2017-11-07 07:00:00+00:00,17404.25,579.0
2017-11-07 08:00:00+00:00,17389.5,595.0
2017-11-07 09:00:00+00:00,17405.5,626.0
2017-11-07 10:00:00+00:00,17366.75,647.0
2017-11-07 11:00:00+00:00,17366.75,626.0
2017-11-07 12:00:00+00:00,17418.25,631.0
2017-11-07 13:00:00+00:00,17376.5,563.0
2017-11-07 14:00:00+00:00,17435.75,542.0
2017-11-07 15:00:00+00:00,17431.0,548.0
2017-11-07 16:00:00+00:00,17129.0,639.0
2017-11-07 17:00:00+00:00,16875.75,642.0
2017-11-07 18:00:00+00:00,16870.0,626.0
2017-11-07 19:00:00+00:00,16853.75,656.0
2017-11-07 20:00:00+00:00,16820.0,640.0
2017-11-07 21:00:00+00:00,16594.0,632.0
2017-11-07 22:00:00+00:00,16643.5,584.0
2017-11-07 23:00:00+00:00,16660.5,429.0
2017-11-08 00:00:00+00:00,16745.0,433.0
2017-11-08 01:00:00+00:00,16766.25,434.0
2017-11-08 02:00:00+00:00,16723.0,440.0
2017-11-08 03:00:00+00:00,16662.75,443.0
2017-11-08 04:00:00+00:00,16424.5,484.0
2017-11-08 05:00:00+00:00,16455.75,581.0
2017-11-08 06:00:00+00:00,16547.75,597.0
2017-11-08 07:00:00+00:00,16565.0,624.0
2017-11-08 08:00:00+00:00,16768.5,648.0
2017-11-08 09:00:00+00:00,16805.5,658.0
2017-11-08 10:00:00+00:00,16671.0,658.0
2017-11-08 11:00:00+00:00,16613.75,655.0
2017-11-08 12:00:00+00:00,16459.25,658.0
2017-11-08 13:00:00+00:00,16495.25,658.0
2017-11-08 14:00:00+00:00,16223.75,658.0
2017-11-08 15:00:00+00:00,16051.75,611.0
2017-11-08 16:00:00+00:00,16557.0,641.0
2017-11-08 17:00:00+00:00,16822.25,640.0
2017-11-08 18:00:00+00:00,16803.25,642.0
2017-11-08 19:00:00+00:00,16749.25,637.0
2017-11-08 20:00:00+00:00,16650.0,641.0
2017-11-08 21:00:00+00:00,16606.75,643.0
2017-11-08 22:00:00+00:00,16515.5,631.0
2017-11-08 23:00:00+00:00,16490.75,572.0
2017-11-09 00:00:00+00:00,16540.25,462.0
2017-11-09 01:00:00+00:00,16579.5,413.0
2017-11-09 02:00:00+00:00,16739.25,417.0
2017-11-09 03:00:00+00:00,16830.25,426.0
2017-11-09 04:00:00+00:00,16845.5,442.0
2017-11-09 05:00:00+00:00,16579.0,425.0
2017-11-09 06:00:00+00:00,16536.75,499.0
2017-11-09 07:00:00+00:00,16398.0,592.0
2017-11-09 08:00:00+00:00,16491.5,625.0
2017-11-09 09:00:00+00:00,16451.5,624.0
2017-11-09 10:00:00+00:00,16448.75,626.0
2017-11-09 11:00:00+00:00,16425.75,627.0
2017-11-09 12:00:00+00:00,16468.25,650.0
2017-11-09 13:00:00+00:00,16175.75,574.0
2017-11-09 14:00:00+00:00,16059.25,588.0
2017-11-09 15:00:00+00:00,16044.75,589.0
2017-11-09 16:00:00+00:00,16183.5,638.0
2017-11-09 17:00:00+00:00,16307.75,655.0
2017-11-09 18:00:00+00:00,16329.75,629.0
2017-11-09 19:00:00+00:00,16254.0,634.0
2017-11-09 20:00:00+00:00,16232.75,638.0
2017-11-09 21:00:00+00:00,16434.75,637.0
2017-11-09 22:00:00+00:00,16322.0,646.0
2017-11-09 23:00:00+00:00,15761.5,507.0
2017-11-10 00:00:00+00:00,15737.0,443.0
2017-11-10 01:00:00+00:00,15778.5,439.0
2017-11-10 02:00:00+00:00,15803.75,442.0
2017-11-10 03:00:00+00:00,15624.0,443.0
2017-11-10 04:00:00+00:00,15789.75,442.0
2017-11-10 05:00:00+00:00,15764.25,425.0
2017-11-10 06:00:00+00:00,15757.25,487.0
2017-11-10 07:00:00+00:00,15694.75,614.0
2017-11-10 08:00:00+00:00,15604.75,630.0
2017-11-10 09:00:00+00:00,14762.25,626.0
2017-11-10 10:00:00+00:00,14308.0,645.0
2017-11-10 11:00:00+00:00,14191.25,646.0
2017-11-10 12:00:00+00:00,14219.75,643.0
2017-11-10 13:00:00+00:00,14186.5,615.0
2017-11-10 14:00:00+00:00,14164.0,572.0
2017-11-10 15:00:00+00:00,13793.25,574.0
2017-11-10 16:00:00+00:00,13662.0,637.0
2017-11-10 17:00:00+00:00,13796.25,645.0
2017-11-10 18:00:00+00:00,13608.25,633.0
2017-11-10 19:00:00+00:00,13807.25,624.0
2017-11-10 20:00:00+00:00,13400.0,640.0
2017-11-10 21:00:00+00:00,12416.25,646.0
2017-11-10 22:00:00+00:00,10909.0,627.0
2017-11-10 23:00:00+00:00,9373.25,598.0
2017-11-11 00:00:00+00:00,9257.5,516.0
2017-11-11 01:00:00+00:00,9613.0,406.0
2017-11-11 02:00:00+00:00,10039.25,428.0
2017-11-11 03:00:00+00:00,10924.75,410.0
2017-11-11 04:00:00+00:00,11517.75,403.0
2017-11-11 05:00:00+00:00,12764.25,422.0
2017-11-11 06:00:00+00:00,13928.0,385.0
2017-11-11 07:00:00+00:00,14179.5,407.0
2017-11-11 08:00:00+00:00,14728.0,462.0
2017-11-11 09:00:00+00:00,14973.5,409.0
2017-11-11 10:00:00+00:00,15080.75,450.0
2017-11-11 11:00:00+00:00,15329.75,529.0
2017-11-11 12:00:00+00:00,15227.25,608.0
2017-11-11 13:00:00+00:00,15229.25,612.0
2017-11-11 14:00:00+00:00,15336.5,585.0
2017-11-11 15:00:00+00:00,15493.0,597.0
2017-11-11 16:00:00+00:00,15866.25,845.0
2017-11-11 17:00:00+00:00,16572.5,869.0
2017-11-11 18:00:00+00:00,16654.25,832.0
2017-11-11 19:00:00+00:00,16539.25,821.0
2017-11-11 20:00:00+00:00,16420.75,855.0
2017-11-11 21:00:00+00:00,16271.5,866.0
2017-11-11 22:00:00+00:00,15462.25,848.0
2017-11-11 23:00:00+00:00,15104.5,879.0
2017-11-12 00:00:00+00:00,15694.0,747.0
2017-11-12 01:00:00+00:00,15353.25,607.0
2017-11-12 02:00:00+00:00,15414.75,567.0
2017-11-12 03:00:00+00:00,15738.5,634.0
2017-11-12 04:00:00+00:00,15969.75,633.0
2017-11-12 05:00:00+00:00,16615.5,650.0
2017-11-12 06:00:00+00:00,16907.0,589.0
2017-11-12 07:00:00+00:00,16552.0,557.0
2017-11-12 08:00:00+00:00,16613.5,572.0
2017-11-12 09:00:00+00:00,16732.5,614.0
2017-11-12 10:00:00+00:00,16812.25,635.0
2017-11-12 11:00:00+00:00,16810.75,625.0
2017-11-12 12:00:00+00:00,16970.5,625.0
2017-11-12 13:00:00+00:00,17061.0,560.0
2017-11-12 14:00:00+00:00,17182.25,562.0
2017-11-12 15:00:00+00:00,17239.25,612.0
2017-11-12 16:00:00+00:00,17124.75,638.0
2017-11-12 17:00:00+00:00,17172.0,606.0
2017-11-12 18:00:00+00:00,17171.25,600.0
2017-11-12 19:00:00+00:00,17183.5,621.0
2017-11-12 20:00:00+00:00,17194.0,611.0
2017-11-12 21:00:00+00:00,17171.75,562.0
2017-11-12 22:00:00+00:00,17172.25,568.0
2017-11-12 23:00:00+00:00,17179.75,555.0
2017-11-13 00:00:00+00:00,17125.75,549.0
2017-11-13 01:00:00+00:00,17069.25,556.0
2017-11-13 02:00:00+00:00,17155.75,565.0
2017-11-13 03:00:00+00:00,17208.25,567.0
2017-11-13 04:00:00+00:00,17223.75,575.0
2017-11-13 05:00:00+00:00,17165.5,690.0
2017-11-13 06:00:00+00:00,17171.75,818.0
2017-11-13 07:00:00+00:00,17182.75,888.0
2017-11-13 08:00:00+00:00,17146.5,889.0
2017-11-13 09:00:00+00:00,17120.75,908.0
2017-11-13 10:00:00+00:00,17092.5,902.0
2017-11-13 11:00:00+00:00,16956.25,855.0
2017-11-13 12:00:00+00:00,16982.75,696.0
2017-11-13 13:00:00+00:00,16977.25,624.0
2017-11-13 14:00:00+00:00,16969.0,616.0
2017-11-13 15:00:00+00:00,16971.75,653.0
2017-11-13 16:00:00+00:00,17012.5,724.0
2017-11-13 17:00:00+00:00,17008.0,912.0
2017-11-13 18:00:00+00:00,16993.0,964.0
2017-11-13 19:00:00+00:00,16969.0,945.0
2017-11-13 20:00:00+00:00,16985.0,893.0
2017-11-13 21:00:00+00:00,17026.75,901.0
2017-11-13 22:00:00+00:00,17024.25,716.0
2017-11-13 23:00:00+00:00,16795.75,572.0
2017-11-14 00:00:00+00:00,16817.25,595.0
2017-11-14 01:00:00+00:00,16833.5,573.0
2017-11-14 02:00:00+00:00,16745.0,561.0
2017-11-14 03:00:00+00:00,16785.75,562.0
2017-11-14 04:00:00+00:00,16772.0,637.0
2017-11-14 05:00:00+00:00,16799.5,705.0
2017-11-14 06:00:00+00:00,16880.25,903.0
2017-11-14 07:00:00+00:00,16879.25,930.0
2017-11-14 08:00:00+00:00,16764.25,941.0
2017-11-14 09:00:00+00:00,16882.75,968.0
2017-11-14 10:00:00+00:00,16905.75,918.0
2017-11-14 11:00:00+00:00,16907.0,0.0
2017-11-14 12:00:00+00:00,16876.25,968.0
2017-11-14 13:00:00+00:00,16726.75,947.0
2017-11-14 14:00:00+00:00,16720.0,969.0
2017-11-14 15:00:00+00:00,16864.75,979.0
2017-11-14 16:00:00+00:00,16946.75,984.0
2017-11-14 17:00:00+00:00,17178.0,981.0
2017-11-14 18:00:00+00:00,17261.0,0.0
2017-11-14 19:00:00+00:00,17442.25,978.0
2017-11-14 20:00:00+00:00,17466.75,976.0
2017-11-14 21:00:00+00:00,17338.75,977.0
2017-11-14 22:00:00+00:00,17500.0,977.0
2017-11-14 23:00:00+00:00,16981.0,862.0
2017-11-15 00:00:00+00:00,16946.0,855.0
2017-11-15 01:00:00+00:00,16925.5,891.0
2017-11-15 02:00:00+00:00,16768.0,895.0
2017-11-15 03:00:00+00:00,16370.0,895.0
2017-11-15 04:00:00+00:00,15815.25,858.0
2017-11-15 05:00:00+00:00,15476.5,909.0
2017-11-15 06:00:00+00:00,15038.75,981.0
2017-11-15 07:00:00+00:00,15626.75,984.0
2017-11-15 08:00:00+00:00,15493.5,985.0
2017-11-15 09:00:00+00:00,15447.75,986.0
2017-11-15 10:00:00+00:00,15445.75,987.0
2017-11-15 11:00:00+00:00,15437.25,976.0
2017-11-15 12:00:00+00:00,15707.5,981.0
2017-11-15 13:00:00+00:00,16128.25,977.0
2017-11-15 14:00:00+00:00,15838.25,971.0
2017-11-15 15:00:00+00:00,15746.75,971.0
2017-11-15 16:00:00+00:00,15838.5,971.0
2017-11-15 17:00:00+00:00,15910.0,970.0
2017-11-15 18:00:00+00:00,15912.0,971.0
2017-11-15 19:00:00+00:00,15922.75,971.0
2017-11-15 20:00:00+00:00,15876.5,970.0
2017-11-15 21:00:00+00:00,15841.75,970.0
2017-11-15 22:00:00+00:00,15970.75,970.0
2017-11-15 23:00:00+00:00,16448.5,963.0
2017-11-16 00:00:00+00:00,16365.5,906.0
2017-11-16 01:00:00+00:00,16507.75,902.0
2017-11-16 02:00:00+00:00,16326.25,901.0
2017-11-16 03:00:00+00:00,16465.25,901.0
2017-11-16 04:00:00+00:00,16621.75,903.0
2017-11-16 05:00:00+00:00,16286.5,970.0
2017-11-16 06:00:00+00:00,16318.5,976.0
2017-11-16 07:00:00+00:00,16221.75,977.0
2017-11-16 08:00:00+00:00,16235.75,984.0
2017-11-16 09:00:00+00:00,16182.75,985.0
2017-11-16 10:00:00+00:00,16127.25,985.0
2017-11-16 11:00:00+00:00,15864.25,985.0
2017-11-16 12:00:00+00:00,15680.25,983.0
2017-11-16 13:00:00+00:00,15403.75,965.0
2017-11-16 14:00:00+00:00,14888.75,961.0
2017-11-16 15:00:00+00:00,14654.75,961.0
2017-11-16 16:00:00+00:00,14584.5,967.0
2017-11-16 17:00:00+00:00,14317.0,944.0
2017-11-16 18:00:00+00:00,14318.25,957.0
2017-11-16 19:00:00+00:00,14631.75,960.0
2017-11-16 20:00:00+00:00,15268.0,964.0
2017-11-16 21:00:00+00:00,15556.5,957.0
2017-11-16 22:00:00+00:00,15780.75,959.0
2017-11-16 23:00:00+00:00,16372.25,954.0
2017-11-17 00:00:00+00:00,16444.5,936.0
2017-11-17 01:00:00+00:00,16471.75,898.0
2017-11-17 02:00:00+00:00,16477.25,898.0
2017-11-17 03:00:00+00:00,16473.25,897.0
2017-11-17 04:00:00+00:00,16410.25,899.0
2017-11-17 05:00:00+00:00,16507.0,921.0
2017-11-17 06:00:00+00:00,16551.0,971.0
2017-11-17 07:00:00+00:00,16756.25,981.0
2017-11-17 08:00:00+00:00,16777.0,981.0
2017-11-17 09:00:00+00:00,16737.0,984.0
2017-11-17 10:00:00+00:00,16747.5,984.0
2017-11-17 11:00:00+00:00,16715.25,981.0
2017-11-17 12:00:00+00:00,16600.75,981.0
2017-11-17 13:00:00+00:00,16646.75,980.0
2017-11-17 14:00:00+00:00,16761.0,981.0
2017-11-17 15:00:00+00:00,16783.25,981.0
2017-11-17 16:00:00+00:00,16754.0,976.0
2017-11-17 17:00:00+00:00,16821.5,696.0
2017-11-17 18:00:00+00:00,16357.25,653.0
2017-11-17 19:00:00+00:00,15770.0,653.0
2017-11-17 20:00:00+00:00,15829.75,653.0
2017-11-17 21:00:00+00:00,15931.25,653.0
2017-11-17 22:00:00+00:00,15813.0,653.0
2017-11-17 23:00:00+00:00,15833.0,651.0
2017-11-18 00:00:00+00:00,15344.25,633.0
2017-11-18 01:00:00+00:00,14684.75,597.0
2017-11-18 02:00:00+00:00,14476.75,573.0
2017-11-18 03:00:00+00:00,13989.75,595.0
2017-11-18 04:00:00+00:00,13846.0,598.0
2017-11-18 05:00:00+00:00,14192.75,575.0
2017-11-18 06:00:00+00:00,13672.0,637.0
2017-11-18 07:00:00+00:00,13569.0,658.0
2017-11-18 08:00:00+00:00,13093.5,658.0
2017-11-18 09:00:00+00:00,12518.75,658.0
2017-11-18 10:00:00+00:00,11955.25,633.0
2017-11-18 11:00:00+00:00,11579.0,655.0
2017-11-18 12:00:00+00:00,11667.0,600.0
2017-11-18 13:00:00+00:00,11965.5,608.0
2017-11-18 14:00:00+00:00,12342.25,652.0
2017-11-18 15:00:00+00:00,12605.25,646.0
2017-11-18 16:00:00+00:00,13016.25,657.0
2017-11-18 17:00:00+00:00,13443.0,658.0
2017-11-18 18:00:00+00:00,13368.25,657.0
2017-11-18 19:00:00+00:00,12611.75,657.0
2017-11-18 20:00:00+00:00,10698.0,657.0
2017-11-18 21:00:00+00:00,9670.25,657.0
2017-11-18 22:00:00+00:00,7842.75,658.0
2017-11-18 23:00:00+00:00,7370.0,635.0
2017-11-19 00:00:00+00:00,7299.5,624.0
2017-11-19 01:00:00+00:00,7364.5,571.0
2017-11-19 02:00:00+00:00,7177.5,542.0
2017-11-19 03:00:00+00:00,7036.25,573.0
2017-11-19 04:00:00+00:00,6994.5,565.0
2017-11-19 05:00:00+00:00,6961.75,587.0
2017-11-19 06:00:00+00:00,7000.75,578.0
2017-11-19 07:00:00+00:00,7093.5,570.0
2017-11-19 08:00:00+00:00,8563.5,548.0
2017-11-19 09:00:00+00:00,9276.25,534.0
2017-11-19 10:00:00+00:00,9741.0,532.0
2017-11-19 11:00:00+00:00,9297.75,546.0
2017-11-19 12:00:00+00:00,8241.25,557.0
2017-11-19 13:00:00+00:00,8139.0,599.0
2017-11-19 14:00:00+00:00,9407.5,554.0
2017-11-19 15:00:00+00:00,10185.5,615.0
2017-11-19 16:00:00+00:00,11925.25,620.0
2017-11-19 17:00:00+00:00,12411.75,649.0
2017-11-19 18:00:00+00:00,11349.0,656.0
2017-11-19 19:00:00+00:00,10553.5,656.0
2017-11-19 20:00:00+00:00,10209.0,656.0
2017-11-19 21:00:00+00:00,10514.75,656.0
2017-11-19 22:00:00+00:00,9908.0,654.0
2017-11-19 23:00:00+00:00,9459.0,656.0
2017-11-20 00:00:00+00:00,9672.75,656.0
2017-11-20 01:00:00+00:00,9710.75,657.0
2017-11-20 02:00:00+00:00,9896.25,607.0
2017-11-20 03:00:00+00:00,12307.0,602.0
2017-11-20 04:00:00+00:00,14593.25,602.0
2017-11-20 05:00:00+00:00,15167.5,651.0
2017-11-20 06:00:00+00:00,15490.25,656.0
2017-11-20 07:00:00+00:00,15685.75,656.0
2017-11-20 08:00:00+00:00,15745.5,656.0
2017-11-20 09:00:00+00:00,15680.75,656.0
2017-11-20 10:00:00+00:00,15710.0,656.0
2017-11-20 11:00:00+00:00,15850.75,656.0
2017-11-20 12:00:00+00:00,15867.75,656.0
2017-11-20 13:00:00+00:00,15864.25,656.0
2017-11-20 14:00:00+00:00,15643.0,656.0
2017-11-20 15:00:00+00:00,15815.25,656.0
2017-11-20 16:00:00+00:00,15803.0,657.0
2017-11-20 17:00:00+00:00,15815.0,656.0
2017-11-20 18:00:00+00:00,15787.75,656.0
2017-11-20 19:00:00+00:00,15770.0,656.0
2017-11-20 20:00:00+00:00,15703.5,656.0
2017-11-20 21:00:00+00:00,15727.5,656.0
2017-11-20 22:00:00+00:00,15719.75,655.0
2017-11-20 23:00:00+00:00,15687.25,655.0
2017-11-21 00:00:00+00:00,15683.25,655.0
2017-11-21 01:00:00+00:00,15673.75,632.0
2017-11-21 02:00:00+00:00,15672.25,604.0
2017-11-21 03:00:00+00:00,15654.0,626.0
2017-11-21 04:00:00+00:00,15622.0,704.0
2017-11-21 05:00:00+00:00,15644.0,792.0
2017-11-21 06:00:00+00:00,15599.25,876.0
2017-11-21 07:00:00+00:00,15636.75,938.0
2017-11-21 08:00:00+00:00,15676.25,968.0
2017-11-21 09:00:00+00:00,15644.5,961.0
2017-11-21 10:00:00+00:00,15673.5,971.0
2017-11-21 11:00:00+00:00,15636.75,814.0
2017-11-21 12:00:00+00:00,15623.25,657.0
2017-11-21 13:00:00+00:00,15680.5,657.0
2017-11-21 14:00:00+00:00,15474.5,657.0
2017-11-21 15:00:00+00:00,15532.25,656.0
2017-11-21 16:00:00+00:00,15576.75,656.0
2017-11-21 17:00:00+00:00,15580.0,657.0
2017-11-21 18:00:00+00:00,15524.25,657.0
2017-11-21 19:00:00+00:00,15487.0,657.0
2017-11-21 20:00:00+00:00,15502.75,657.0
2017-11-21 21:00:00+00:00,15496.0,657.0
2017-11-21 22:00:00+00:00,15480.0,657.0
2017-11-21 23:00:00+00:00,15441.75,578.0
2017-11-22 00:00:00+00:00,14255.75,471.0
2017-11-22 01:00:00+00:00,11422.0,526.0
2017-11-22 02:00:00+00:00,10585.5,588.0
2017-11-22 03:00:00+00:00,10892.0,503.0
2017-11-22 04:00:00+00:00,13020.75,588.0
2017-11-22 05:00:00+00:00,14921.0,627.0
2017-11-22 06:00:00+00:00,14704.75,618.0
2017-11-22 07:00:00+00:00,14354.75,634.0
2017-11-22 08:00:00+00:00,14294.5,657.0
2017-11-22 09:00:00+00:00,14559.0,657.0
2017-11-22 10:00:00+00:00,14905.0,657.0
2017-11-22 11:00:00+00:00,15868.75,657.0
2017-11-22 12:00:00+00:00,16325.5,657.0
2017-11-22 13:00:00+00:00,16331.0,644.0
2017-11-22 14:00:00+00:00,16144.75,639.0
2017-11-22 15:00:00+00:00,16093.0,640.0
2017-11-22 16:00:00+00:00,16100.75,658.0
2017-11-22 17:00:00+00:00,15987.0,658.0
2017-11-22 18:00:00+00:00,16018.0,658.0
2017-11-22 19:00:00+00:00,16013.5,658.0
2017-11-22 20:00:00+00:00,15752.75,610.0
2017-11-22 21:00:00+00:00,15819.75,458.0
2017-11-22 22:00:00+00:00,15050.0,393.0
2017-11-22 23:00:00+00:00,13274.5,419.0
2017-11-23 00:00:00+00:00,11714.0,418.0
2017-11-23 01:00:00+00:00,11793.75,396.0
2017-11-23 02:00:00+00:00,11439.0,425.0
2017-11-23 03:00:00+00:00,11301.25,397.0
2017-11-23 04:00:00+00:00,12706.75,396.0
2017-11-23 05:00:00+00:00,14617.0,492.0
2017-11-23 06:00:00+00:00,15502.25,665.0
2017-11-23 07:00:00+00:00,15054.75,828.0
2017-11-23 08:00:00+00:00,14490.0,859.0
2017-11-23 09:00:00+00:00,14907.25,835.0
2017-11-23 10:00:00+00:00,15327.5,825.0
2017-11-23 11:00:00+00:00,15250.25,805.0
2017-11-23 12:00:00+00:00,15237.0,776.0
2017-11-23 13:00:00+00:00,15458.0,742.0
2017-11-23 14:00:00+00:00,15564.5,793.0
2017-11-23 15:00:00+00:00,15360.25,790.0
2017-11-23 16:00:00+00:00,15355.75,834.0
2017-11-23 17:00:00+00:00,15885.25,855.0
2017-11-23 18:00:00+00:00,16301.5,841.0
2017-11-23 19:00:00+00:00,16301.0,716.0
2017-11-23 20:00:00+00:00,16490.25,657.0
2017-11-23 21:00:00+00:00,16725.75,661.0
2017-11-23 22:00:00+00:00,16832.25,658.0
2017-11-23 23:00:00+00:00,16822.75,582.0
2017-11-24 00:00:00+00:00,16787.75,575.0
2017-11-24 01:00:00+00:00,16726.25,573.0
2017-11-24 02:00:00+00:00,16532.5,577.0
2017-11-24 03:00:00+00:00,16665.0,580.0
2017-11-24 04:00:00+00:00,16794.0,580.0
2017-11-24 05:00:00+00:00,16899.75,578.0
2017-11-24 06:00:00+00:00,16899.25,714.0
2017-11-24 07:00:00+00:00,16827.5,850.0
2017-11-24 08:00:00+00:00,16953.0,865.0
