TimeStamp,at,dk,de,pt,es,uk
2016-04-09 16:00:00+00:00,292.0,72.0,4740.0,289.0,213.0,
2016-04-09 17:00:00+00:00,292.0,71.0,4748.5,282.0,211.0,
2016-04-09 18:00:00+00:00,292.0,66.0,4748.5,276.0,210.0,
2016-04-09 19:00:00+00:00,292.0,69.0,4759.5,263.0,217.0,
2016-04-09 20:00:00+00:00,292.0,70.0,4763.5,269.0,220.0,
2016-04-09 21:00:00+00:00,292.0,69.0,4755.5,275.0,218.0,
2016-04-09 22:00:00+00:00,292.0,68.0,4756.0,274.0,200.0,
2016-04-09 23:00:00+00:00,292.0,70.0,4751.0,273.0,199.0,
2016-04-10 00:00:00+00:00,292.0,69.0,4745.0,266.0,198.0,
2016-04-10 01:00:00+00:00,292.0,69.0,4748.75,248.0,199.0,
2016-04-10 02:00:00+00:00,292.0,70.0,4749.75,266.0,197.0,
2016-04-10 03:00:00+00:00,292.0,71.0,4722.0,277.0,199.0,
2016-04-10 04:00:00+00:00,292.0,69.0,4712.75,274.0,198.0,
2016-04-10 05:00:00+00:00,292.0,70.0,4722.25,263.0,204.0,
2016-04-10 06:00:00+00:00,292.0,72.0,4715.75,288.0,202.0,
2016-04-10 07:00:00+00:00,292.0,73.0,4698.5,294.0,199.0,
2016-04-10 08:00:00+00:00,292.0,73.0,4708.25,298.0,196.0,
2016-04-10 09:00:00+00:00,292.0,74.0,4726.25,290.0,193.0,
2016-04-10 10:00:00+00:00,292.0,76.0,4755.25,294.0,198.0,
2016-04-10 11:00:00+00:00,292.0,78.0,4737.5,292.0,200.0,
2016-04-10 12:00:00+00:00,292.0,77.0,4725.5,293.0,196.0,
2016-04-10 13:00:00+00:00,292.0,74.0,4715.75,291.0,194.0,
2016-04-10 14:00:00+00:00,292.0,75.0,4704.25,295.0,198.0,
2016-04-10 15:00:00+00:00,292.0,74.0,4728.0,288.0,196.0,
2016-04-10 16:00:00+00:00,292.0,70.0,4721.75,289.0,198.0,
2016-04-10 17:00:00+00:00,292.0,72.0,4717.75,288.0,197.0,
2016-04-10 18:00:00+00:00,292.0,69.0,4704.5,294.0,197.0,
2016-04-10 19:00:00+00:00,292.0,70.0,4738.0,296.0,202.0,
2016-04-10 20:00:00+00:00,292.0,69.0,4747.75,289.0,203.0,
2016-04-10 21:00:00+00:00,292.0,69.0,4749.75,289.0,199.0,
2016-04-10 22:00:00+00:00,282.0,70.0,4736.25,287.0,205.0,
2016-04-10 23:00:00+00:00,286.0,70.0,4723.75,291.0,202.0,
2016-04-11 00:00:00+00:00,291.0,69.0,4718.25,289.0,202.0,
2016-04-11 01:00:00+00:00,292.0,69.0,4707.75,289.0,202.0,
2016-04-11 02:00:00+00:00,292.0,70.0,4722.0,290.0,196.0,
2016-04-11 03:00:00+00:00,292.0,70.0,4703.0,291.0,195.0,
2016-04-11 04:00:00+00:00,291.0,70.0,4689.75,281.0,198.0,
2016-04-11 05:00:00+00:00,288.0,69.0,4676.5,277.0,194.0,
2016-04-11 06:00:00+00:00,288.0,75.0,4667.5,283.0,186.0,
2016-04-11 07:00:00+00:00,289.0,75.0,4662.25,286.0,188.0,
2016-04-11 08:00:00+00:00,290.0,76.0,4665.0,287.0,195.0,
2016-04-11 09:00:00+00:00,292.0,78.0,4674.0,285.0,194.0,
2016-04-11 10:00:00+00:00,292.0,81.0,4677.0,284.0,198.0,
2016-04-11 11:00:00+00:00,296.0,80.0,4689.75,282.0,210.0,
2016-04-11 12:00:00+00:00,296.0,79.0,4717.0,273.0,208.0,
2016-04-11 13:00:00+00:00,296.0,78.0,4720.75,268.0,210.0,
2016-04-11 14:00:00+00:00,296.0,76.0,4714.25,272.0,208.0,
2016-04-11 15:00:00+00:00,296.0,73.0,4713.25,279.0,207.0,
2016-04-11 16:00:00+00:00,296.0,70.0,4710.75,275.0,212.0,
2016-04-11 17:00:00+00:00,296.0,69.0,4707.75,274.0,209.0,
2016-04-11 18:00:00+00:00,296.0,69.0,4701.25,277.0,211.0,
2016-04-11 19:00:00+00:00,299.0,67.0,4695.0,284.0,211.0,
2016-04-11 20:00:00+00:00,300.0,67.0,4679.0,288.0,213.0,
2016-04-11 21:00:00+00:00,300.0,70.0,4707.5,293.0,209.0,
2016-04-11 22:00:00+00:00,300.0,70.0,4717.5,294.0,205.0,
2016-04-11 23:00:00+00:00,300.0,70.0,4716.0,300.0,201.0,
2016-04-12 00:00:00+00:00,300.0,70.0,4731.75,302.0,199.0,
2016-04-12 01:00:00+00:00,300.0,71.0,4718.5,294.0,200.0,
2016-04-12 02:00:00+00:00,300.0,71.0,4702.75,292.0,200.0,
2016-04-12 03:00:00+00:00,300.0,68.0,4661.5,306.0,200.0,
2016-04-12 04:00:00+00:00,296.0,69.0,4668.75,302.0,202.0,
2016-04-12 05:00:00+00:00,296.0,72.0,4615.25,300.0,207.0,
2016-04-12 06:00:00+00:00,298.0,73.0,4614.25,302.0,205.0,
2016-04-12 07:00:00+00:00,300.0,73.0,4625.25,297.0,196.0,
2016-04-12 08:00:00+00:00,297.0,71.0,4649.75,299.0,197.0,
2016-04-12 09:00:00+00:00,299.0,74.0,4651.0,296.0,195.0,
2016-04-12 10:00:00+00:00,300.0,74.0,4653.0,299.0,196.0,
2016-04-12 11:00:00+00:00,300.0,72.0,4653.0,313.0,212.0,
2016-04-12 12:00:00+00:00,300.0,72.0,4677.5,308.0,229.0,
2016-04-12 13:00:00+00:00,300.0,75.0,4696.5,310.0,234.0,
2016-04-12 14:00:00+00:00,300.0,71.0,4718.25,308.0,231.0,
2016-04-12 15:00:00+00:00,298.0,70.0,4715.75,312.0,230.0,
2016-04-12 16:00:00+00:00,296.0,71.0,4712.0,313.0,229.0,
2016-04-12 17:00:00+00:00,296.0,71.0,4722.0,315.0,227.0,
2016-04-12 18:00:00+00:00,296.0,69.0,4713.75,315.0,227.0,
2016-04-12 19:00:00+00:00,296.0,69.0,4730.0,323.0,227.0,
2016-04-12 20:00:00+00:00,296.0,70.0,4719.0,324.0,224.0,
2016-04-12 21:00:00+00:00,296.0,70.0,4730.25,319.0,227.0,
2016-04-12 22:00:00+00:00,296.0,71.0,4744.75,313.0,222.0,
2016-04-12 23:00:00+00:00,296.0,71.0,4752.5,311.0,220.0,
2016-04-13 00:00:00+00:00,296.0,72.0,4744.5,308.0,223.0,
2016-04-13 01:00:00+00:00,296.0,72.0,4745.75,311.0,220.0,
2016-04-13 02:00:00+00:00,296.0,68.0,4739.0,308.0,221.0,
2016-04-13 03:00:00+00:00,296.0,66.0,4745.25,306.0,220.0,
2016-04-13 04:00:00+00:00,296.0,69.0,4721.75,303.0,216.0,
2016-04-13 05:00:00+00:00,296.0,71.0,4689.25,300.0,219.0,
2016-04-13 06:00:00+00:00,296.0,72.0,4707.75,296.0,224.0,
2016-04-13 07:00:00+00:00,296.0,76.0,4702.25,300.0,212.0,
2016-04-13 08:00:00+00:00,296.0,80.0,4694.5,302.0,204.0,
2016-04-13 09:00:00+00:00,296.0,80.0,4667.0,301.0,213.0,
2016-04-13 10:00:00+00:00,296.0,76.0,4670.25,305.0,220.0,
2016-04-13 11:00:00+00:00,296.0,75.0,4671.5,307.0,233.0,
2016-04-13 12:00:00+00:00,296.0,76.0,4681.25,302.0,236.0,
2016-04-13 13:00:00+00:00,296.0,76.0,4698.25,305.0,235.0,
2016-04-13 14:00:00+00:00,296.0,74.0,4664.25,301.0,232.0,
2016-04-13 15:00:00+00:00,296.0,73.0,4648.0,305.0,231.0,
2016-04-13 16:00:00+00:00,296.0,72.0,4651.25,305.0,229.0,
2016-04-13 17:00:00+00:00,296.0,70.0,4658.5,311.0,227.0,
2016-04-13 18:00:00+00:00,296.0,68.0,4666.25,317.0,235.0,
2016-04-13 19:00:00+00:00,296.0,66.0,4662.5,318.0,233.0,
2016-04-13 20:00:00+00:00,296.0,68.0,4659.5,312.0,236.0,
2016-04-13 21:00:00+00:00,296.0,67.0,4671.5,310.0,232.0,
2016-04-13 22:00:00+00:00,296.0,64.0,4675.75,312.0,225.0,
2016-04-13 23:00:00+00:00,298.0,63.0,4674.75,306.0,223.0,
2016-04-14 00:00:00+00:00,298.0,63.0,4673.5,310.0,223.0,
2016-04-14 01:00:00+00:00,300.0,64.0,4666.25,318.0,225.0,
2016-04-14 02:00:00+00:00,300.0,64.0,4675.25,309.0,225.0,
2016-04-14 03:00:00+00:00,299.0,62.0,4675.75,306.0,221.0,
2016-04-14 04:00:00+00:00,296.0,64.0,4667.5,307.0,210.0,
2016-04-14 05:00:00+00:00,296.0,65.0,4654.5,305.0,213.0,
2016-04-14 06:00:00+00:00,296.0,68.0,4617.25,304.0,210.0,
2016-04-14 07:00:00+00:00,296.0,71.0,4600.0,306.0,215.0,
2016-04-14 08:00:00+00:00,296.0,79.0,4617.5,308.0,227.0,
2016-04-14 09:00:00+00:00,299.0,82.0,4635.25,315.0,233.0,
2016-04-14 10:00:00+00:00,299.0,79.0,4637.75,321.0,222.0,
2016-04-14 11:00:00+00:00,296.0,76.0,4645.75,313.0,226.0,
2016-04-14 12:00:00+00:00,296.0,77.0,4640.25,316.0,225.0,
2016-04-14 13:00:00+00:00,296.0,75.0,4644.5,301.0,223.0,
2016-04-14 14:00:00+00:00,296.0,73.0,4647.5,311.0,216.0,
2016-04-14 15:00:00+00:00,296.0,72.0,4656.0,322.0,218.0,
2016-04-14 16:00:00+00:00,296.0,70.0,4645.0,321.0,222.0,
2016-04-14 17:00:00+00:00,298.0,69.0,4625.25,315.0,222.0,
2016-04-14 18:00:00+00:00,300.0,68.0,4617.0,317.0,223.0,
2016-04-14 19:00:00+00:00,300.0,68.0,4615.75,317.0,221.0,
2016-04-14 20:00:00+00:00,300.0,69.0,4615.75,326.0,219.0,
2016-04-14 21:00:00+00:00,300.0,70.0,4623.5,323.0,209.0,
2016-04-14 22:00:00+00:00,300.0,69.0,4636.5,323.0,199.0,
2016-04-14 23:00:00+00:00,300.0,68.0,4664.75,314.0,198.0,
2016-04-15 00:00:00+00:00,300.0,69.0,4684.5,312.0,195.0,
2016-04-15 01:00:00+00:00,300.0,69.0,4692.5,320.0,193.0,
2016-04-15 02:00:00+00:00,300.0,70.0,4696.5,319.0,201.0,
2016-04-15 03:00:00+00:00,300.0,68.0,4681.0,316.0,206.0,
2016-04-15 04:00:00+00:00,300.0,69.0,4661.5,315.0,205.0,
2016-04-15 05:00:00+00:00,300.0,69.0,4642.0,314.0,209.0,
2016-04-15 06:00:00+00:00,300.0,72.0,4629.5,316.0,215.0,
2016-04-15 07:00:00+00:00,300.0,72.0,4616.0,312.0,217.0,
2016-04-15 08:00:00+00:00,300.0,72.0,4618.25,306.0,221.0,
2016-04-15 09:00:00+00:00,298.0,76.0,4640.75,311.0,204.0,
2016-04-15 10:00:00+00:00,296.0,74.0,4642.75,313.0,207.0,
2016-04-15 11:00:00+00:00,296.0,73.0,4641.0,320.0,208.0,
2016-04-15 12:00:00+00:00,296.0,74.0,4644.5,319.0,212.0,
2016-04-15 13:00:00+00:00,296.0,72.0,4619.5,316.0,222.0,
2016-04-15 14:00:00+00:00,296.0,65.0,4641.5,319.0,216.0,
2016-04-15 15:00:00+00:00,296.0,65.0,4624.0,324.0,215.0,
2016-04-15 16:00:00+00:00,296.0,66.0,4622.5,327.0,217.0,
2016-04-15 17:00:00+00:00,296.0,68.0,4638.75,325.0,214.0,
2016-04-15 18:00:00+00:00,296.0,64.0,4640.25,326.0,209.0,
2016-04-15 19:00:00+00:00,299.0,67.0,4649.0,321.0,210.0,
2016-04-15 20:00:00+00:00,300.0,68.0,4658.25,323.0,212.0,
2016-04-15 21:00:00+00:00,300.0,68.0,4671.25,325.0,208.0,
2016-04-15 22:00:00+00:00,296.0,68.0,4684.0,324.0,208.0,
2016-04-15 23:00:00+00:00,296.0,68.0,4687.25,325.0,206.0,
2016-04-16 00:00:00+00:00,296.0,67.0,4688.5,321.0,199.0,
2016-04-16 01:00:00+00:00,296.0,69.0,4695.75,320.0,200.0,
2016-04-16 02:00:00+00:00,296.0,67.0,4694.25,326.0,199.0,
2016-04-16 03:00:00+00:00,296.0,67.0,4694.5,327.0,200.0,
2016-04-16 04:00:00+00:00,296.0,70.0,4691.75,330.0,199.0,
2016-04-16 05:00:00+00:00,296.0,69.0,4697.75,325.0,202.0,
2016-04-16 06:00:00+00:00,296.0,68.0,4711.75,323.0,205.0,
2016-04-16 07:00:00+00:00,296.0,70.0,4672.5,325.0,204.0,
2016-04-16 08:00:00+00:00,296.0,71.0,4636.25,321.0,204.0,
2016-04-16 09:00:00+00:00,296.0,71.0,4646.25,322.0,191.0,
2016-04-16 10:00:00+00:00,296.0,71.0,4665.0,320.0,190.0,
2016-04-16 11:00:00+00:00,296.0,72.0,4674.25,319.0,183.0,
2016-04-16 12:00:00+00:00,296.0,72.0,4668.0,327.0,178.0,
2016-04-16 13:00:00+00:00,296.0,72.0,4654.5,327.0,176.0,
2016-04-16 14:00:00+00:00,296.0,70.0,4648.5,325.0,174.0,
2016-04-16 15:00:00+00:00,296.0,66.0,4655.5,322.0,167.0,
2016-04-16 16:00:00+00:00,296.0,67.0,4657.75,328.0,168.0,
2016-04-16 17:00:00+00:00,296.0,64.0,4650.75,325.0,179.0,
2016-04-16 18:00:00+00:00,296.0,63.0,4647.0,322.0,185.0,
2016-04-16 19:00:00+00:00,296.0,61.0,4675.75,326.0,191.0,
2016-04-16 20:00:00+00:00,296.0,64.0,4694.25,321.0,190.0,
2016-04-16 21:00:00+00:00,296.0,62.0,4710.5,316.0,188.0,
2016-04-16 22:00:00+00:00,296.0,61.0,4721.0,318.0,191.0,
2016-04-16 23:00:00+00:00,296.0,64.0,4732.5,313.0,191.0,
2016-04-17 00:00:00+00:00,296.0,63.0,4739.0,308.0,187.0,
2016-04-17 01:00:00+00:00,296.0,62.0,4746.0,305.0,185.0,
2016-04-17 02:00:00+00:00,296.0,61.0,4747.25,311.0,185.0,
2016-04-17 03:00:00+00:00,296.0,62.0,4739.5,312.0,183.0,
2016-04-17 04:00:00+00:00,296.0,66.0,4732.0,311.0,188.0,
2016-04-17 05:00:00+00:00,296.0,66.0,4735.5,317.0,181.0,
2016-04-17 06:00:00+00:00,296.0,67.0,4746.0,313.0,182.0,
2016-04-17 07:00:00+00:00,296.0,72.0,4749.0,314.0,189.0,
2016-04-17 08:00:00+00:00,292.0,75.0,4757.0,314.0,193.0,
2016-04-17 09:00:00+00:00,294.0,77.0,4760.25,314.0,193.0,
2016-04-17 10:00:00+00:00,296.0,77.0,4766.25,318.0,193.0,
2016-04-17 11:00:00+00:00,293.0,77.0,4789.75,317.0,193.0,
2016-04-17 12:00:00+00:00,292.0,78.0,4802.25,321.0,189.0,
2016-04-17 13:00:00+00:00,292.0,76.0,4805.25,320.0,190.0,
2016-04-17 14:00:00+00:00,292.0,75.0,4794.0,318.0,187.0,
2016-04-17 15:00:00+00:00,295.0,74.0,4773.0,315.0,188.0,
2016-04-17 16:00:00+00:00,292.0,72.0,4763.5,307.0,192.0,
2016-04-17 17:00:00+00:00,293.0,69.0,4723.5,311.0,201.0,
2016-04-17 18:00:00+00:00,292.0,69.0,4752.75,309.0,201.0,
2016-04-17 19:00:00+00:00,292.0,68.0,4768.25,308.0,206.0,
2016-04-17 20:00:00+00:00,296.0,68.0,4777.75,308.0,206.0,
2016-04-17 21:00:00+00:00,294.0,67.0,4793.25,309.0,206.0,
2016-04-17 22:00:00+00:00,292.0,70.0,4806.5,311.0,206.0,
2016-04-17 23:00:00+00:00,292.0,70.0,4827.0,312.0,201.0,
2016-04-18 00:00:00+00:00,292.0,69.0,4850.75,314.0,202.0,
2016-04-18 01:00:00+00:00,291.0,70.0,4858.5,307.0,202.0,
2016-04-18 02:00:00+00:00,289.0,70.0,4854.25,298.0,202.0,
2016-04-18 03:00:00+00:00,292.0,70.0,4850.0,306.0,199.0,
2016-04-18 04:00:00+00:00,292.0,70.0,4845.75,293.0,200.0,
2016-04-18 05:00:00+00:00,292.0,69.0,4842.75,288.0,206.0,
2016-04-18 06:00:00+00:00,292.0,72.0,4793.0,290.0,206.0,
2016-04-18 07:00:00+00:00,292.0,75.0,4636.25,290.0,208.0,
2016-04-18 08:00:00+00:00,292.0,73.0,4638.5,298.0,208.0,
2016-04-18 09:00:00+00:00,292.0,75.0,4654.25,303.0,204.0,
2016-04-18 10:00:00+00:00,292.0,77.0,4651.0,304.0,205.0,
2016-04-18 11:00:00+00:00,292.0,76.0,4645.5,311.0,211.0,
2016-04-18 12:00:00+00:00,292.0,72.0,4644.0,303.0,216.0,
2016-04-18 13:00:00+00:00,292.0,67.0,4667.25,296.0,216.0,
2016-04-18 14:00:00+00:00,292.0,68.0,4674.5,297.0,216.0,
2016-04-18 15:00:00+00:00,288.0,72.0,4680.5,302.0,214.0,
2016-04-18 16:00:00+00:00,288.0,69.0,4695.5,303.0,217.0,
2016-04-18 17:00:00+00:00,290.0,68.0,4684.0,302.0,215.0,
2016-04-18 18:00:00+00:00,292.0,68.0,4686.0,301.0,214.0,
2016-04-18 19:00:00+00:00,292.0,68.0,4681.0,303.0,217.0,
2016-04-18 20:00:00+00:00,292.0,68.0,4658.75,302.0,217.0,
2016-04-18 21:00:00+00:00,292.0,67.0,4668.0,301.0,215.0,
2016-04-18 22:00:00+00:00,292.0,70.0,4681.75,297.0,214.0,
2016-04-18 23:00:00+00:00,292.0,69.0,4686.0,300.0,208.0,
2016-04-19 00:00:00+00:00,292.0,69.0,4685.0,300.0,208.0,
2016-04-19 01:00:00+00:00,292.0,70.0,4669.25,300.0,202.0,
2016-04-19 02:00:00+00:00,292.0,71.0,4651.25,304.0,203.0,
2016-04-19 03:00:00+00:00,292.0,69.0,4657.75,300.0,205.0,
2016-04-19 04:00:00+00:00,292.0,69.0,4635.5,303.0,207.0,
2016-04-19 05:00:00+00:00,292.0,71.0,4623.5,295.0,213.0,
2016-04-19 06:00:00+00:00,292.0,76.0,4605.0,299.0,217.0,
2016-04-19 07:00:00+00:00,292.0,78.0,4618.5,302.0,216.0,
2016-04-19 08:00:00+00:00,292.0,80.0,4585.5,311.0,217.0,
2016-04-19 09:00:00+00:00,292.0,79.0,4575.75,302.0,216.0,
2016-04-19 10:00:00+00:00,292.0,79.0,4616.0,300.0,218.0,
2016-04-19 11:00:00+00:00,292.0,78.0,4635.0,297.0,216.0,
2016-04-19 12:00:00+00:00,292.0,77.0,4641.0,293.0,215.0,
2016-04-19 13:00:00+00:00,292.0,77.0,4632.25,299.0,217.0,
2016-04-19 14:00:00+00:00,292.0,76.0,4640.25,308.0,216.0,
2016-04-19 15:00:00+00:00,292.0,76.0,4638.0,313.0,212.0,
2016-04-19 16:00:00+00:00,292.0,72.0,4652.5,308.0,215.0,
2016-04-19 17:00:00+00:00,292.0,71.0,4632.5,304.0,214.0,
2016-04-19 18:00:00+00:00,292.0,69.0,4621.0,305.0,215.0,
2016-04-19 19:00:00+00:00,292.0,69.0,4615.5,302.0,220.0,
2016-04-19 20:00:00+00:00,292.0,70.0,4578.5,299.0,223.0,
2016-04-19 21:00:00+00:00,292.0,69.0,4596.25,297.0,226.0,
2016-04-19 22:00:00+00:00,292.0,69.0,4578.25,294.0,221.0,
2016-04-19 23:00:00+00:00,292.0,69.0,4585.25,295.0,221.0,
2016-04-20 00:00:00+00:00,292.0,70.0,4598.0,295.0,223.0,
2016-04-20 01:00:00+00:00,292.0,71.0,4599.5,293.0,220.0,
2016-04-20 02:00:00+00:00,292.0,71.0,4598.25,296.0,221.0,
2016-04-20 03:00:00+00:00,292.0,38.0,4581.25,291.0,219.0,
2016-04-20 04:00:00+00:00,292.0,38.0,4560.0,292.0,221.0,
2016-04-20 05:00:00+00:00,292.0,36.0,4550.5,291.0,223.0,
2016-04-20 06:00:00+00:00,292.0,43.0,4518.5,292.0,215.0,
2016-04-20 07:00:00+00:00,292.0,46.0,4521.5,292.0,215.0,
2016-04-20 08:00:00+00:00,292.0,48.0,4545.5,291.0,220.0,
2016-04-20 09:00:00+00:00,292.0,48.0,4556.75,297.0,227.0,
2016-04-20 10:00:00+00:00,292.0,50.0,4548.25,308.0,232.0,
2016-04-20 11:00:00+00:00,292.0,48.0,4541.5,308.0,233.0,
2016-04-20 12:00:00+00:00,292.0,48.0,4577.25,304.0,231.0,
2016-04-20 13:00:00+00:00,292.0,50.0,4593.75,303.0,237.0,
2016-04-20 14:00:00+00:00,292.0,48.0,4623.5,305.0,234.0,
2016-04-20 15:00:00+00:00,292.0,46.0,4616.5,304.0,233.0,
2016-04-20 16:00:00+00:00,294.0,40.0,4612.25,305.0,233.0,
2016-04-20 17:00:00+00:00,296.0,39.0,4596.0,302.0,233.0,
2016-04-20 18:00:00+00:00,296.0,36.0,4587.75,298.0,231.0,
2016-04-20 19:00:00+00:00,296.0,36.0,4592.75,299.0,231.0,
2016-04-20 20:00:00+00:00,296.0,35.0,4571.75,296.0,232.0,
2016-04-20 21:00:00+00:00,296.0,35.0,4580.25,297.0,233.0,
2016-04-20 22:00:00+00:00,296.0,45.0,4584.0,289.0,232.0,
2016-04-20 23:00:00+00:00,296.0,62.0,4598.75,286.0,231.0,
2016-04-21 00:00:00+00:00,296.0,62.0,4587.5,285.0,229.0,
2016-04-21 01:00:00+00:00,296.0,64.0,4600.75,286.0,228.0,
2016-04-21 02:00:00+00:00,296.0,64.0,4602.5,286.0,237.0,
2016-04-21 03:00:00+00:00,296.0,64.0,4608.0,286.0,241.0,
2016-04-21 04:00:00+00:00,294.0,65.0,4592.0,288.0,244.0,
2016-04-21 05:00:00+00:00,292.0,66.0,4579.5,287.0,245.0,
2016-04-21 06:00:00+00:00,292.0,70.0,4576.25,287.0,238.0,
2016-04-21 07:00:00+00:00,292.0,73.0,4589.0,291.0,249.0,
2016-04-21 08:00:00+00:00,292.0,73.0,4599.25,288.0,251.0,
2016-04-21 09:00:00+00:00,292.0,74.0,4606.5,286.0,250.0,
2016-04-21 10:00:00+00:00,292.0,73.0,4603.75,275.0,241.0,
2016-04-21 11:00:00+00:00,292.0,74.0,4583.25,282.0,240.0,
2016-04-21 12:00:00+00:00,293.0,71.0,4594.75,287.0,239.0,
2016-04-21 13:00:00+00:00,292.0,73.0,4605.75,293.0,239.0,
2016-04-21 14:00:00+00:00,292.0,73.0,4593.75,288.0,239.0,
2016-04-21 15:00:00+00:00,292.0,73.0,4555.5,286.0,242.0,
2016-04-21 16:00:00+00:00,296.0,69.0,4583.0,289.0,242.0,
2016-04-21 17:00:00+00:00,296.0,69.0,4589.75,292.0,242.0,
2016-04-21 18:00:00+00:00,296.0,67.0,4590.75,292.0,240.0,
2016-04-21 19:00:00+00:00,296.0,66.0,4614.75,296.0,245.0,
2016-04-21 20:00:00+00:00,296.0,67.0,4630.5,294.0,251.0,
2016-04-21 21:00:00+00:00,296.0,67.0,4642.5,294.0,252.0,
2016-04-21 22:00:00+00:00,296.0,65.0,4645.25,291.0,250.0,
2016-04-21 23:00:00+00:00,296.0,64.0,4642.75,289.0,246.0,
2016-04-22 00:00:00+00:00,296.0,64.0,4614.5,288.0,246.0,
2016-04-22 01:00:00+00:00,296.0,64.0,4617.25,285.0,245.0,
2016-04-22 02:00:00+00:00,296.0,64.0,4633.5,290.0,245.0,
2016-04-22 03:00:00+00:00,296.0,64.0,4632.5,293.0,245.0,
2016-04-22 04:00:00+00:00,296.0,65.0,4614.75,291.0,243.0,
2016-04-22 05:00:00+00:00,296.0,66.0,4624.0,294.0,244.0,
2016-04-22 06:00:00+00:00,296.0,70.0,4599.25,290.0,239.0,
2016-04-22 07:00:00+00:00,296.0,72.0,4569.0,299.0,246.0,
2016-04-22 08:00:00+00:00,293.0,74.0,4565.25,302.0,242.0,
2016-04-22 09:00:00+00:00,296.0,75.0,4553.25,291.0,241.0,
2016-04-22 10:00:00+00:00,296.0,75.0,4576.25,273.0,231.0,
2016-04-22 11:00:00+00:00,293.0,77.0,4597.75,283.0,229.0,
2016-04-22 12:00:00+00:00,292.0,78.0,4629.5,293.0,237.0,
2016-04-22 13:00:00+00:00,292.0,78.0,4637.25,289.0,242.0,
2016-04-22 14:00:00+00:00,294.0,78.0,4623.75,289.0,237.0,
2016-04-22 15:00:00+00:00,296.0,75.0,4601.5,292.0,232.0,
2016-04-22 16:00:00+00:00,296.0,70.0,4623.75,287.0,233.0,
2016-04-22 17:00:00+00:00,296.0,68.0,4638.75,288.0,231.0,
2016-04-22 18:00:00+00:00,296.0,69.0,4622.75,293.0,231.0,
2016-04-22 19:00:00+00:00,296.0,66.0,4631.25,292.0,237.0,
2016-04-22 20:00:00+00:00,296.0,64.0,4642.25,294.0,233.0,
2016-04-22 21:00:00+00:00,296.0,65.0,4657.5,293.0,231.0,
2016-04-22 22:00:00+00:00,296.0,66.0,4652.75,292.0,230.0,
2016-04-22 23:00:00+00:00,296.0,66.0,4667.75,290.0,233.0,
2016-04-23 00:00:00+00:00,296.0,66.0,4662.75,294.0,234.0,
2016-04-23 01:00:00+00:00,296.0,67.0,4662.25,295.0,233.0,
2016-04-23 02:00:00+00:00,296.0,67.0,4659.0,298.0,230.0,
2016-04-23 03:00:00+00:00,294.0,65.0,4652.25,298.0,231.0,
2016-04-23 04:00:00+00:00,296.0,66.0,4630.0,295.0,235.0,
2016-04-23 05:00:00+00:00,296.0,67.0,4620.5,294.0,234.0,
2016-04-23 06:00:00+00:00,296.0,69.0,4620.0,294.0,233.0,
2016-04-23 07:00:00+00:00,296.0,71.0,4617.75,295.0,235.0,
2016-04-23 08:00:00+00:00,292.0,74.0,4632.25,302.0,233.0,
2016-04-23 09:00:00+00:00,295.0,75.0,4636.25,301.0,232.0,
2016-04-23 10:00:00+00:00,296.0,74.0,4640.5,305.0,227.0,
2016-04-23 11:00:00+00:00,296.0,73.0,4652.25,307.0,227.0,
2016-04-23 12:00:00+00:00,293.0,72.0,4657.25,308.0,233.0,
2016-04-23 13:00:00+00:00,292.0,74.0,4638.75,311.0,231.0,
2016-04-23 14:00:00+00:00,292.0,72.0,4622.0,309.0,231.0,
2016-04-23 15:00:00+00:00,292.0,68.0,4628.75,307.0,233.0,
2016-04-23 16:00:00+00:00,292.0,65.0,4639.25,309.0,234.0,
2016-04-23 17:00:00+00:00,292.0,65.0,4637.0,308.0,233.0,
2016-04-23 18:00:00+00:00,292.0,64.0,4649.75,302.0,224.0,
2016-04-23 19:00:00+00:00,292.0,63.0,4650.75,307.0,231.0,
2016-04-23 20:00:00+00:00,292.0,64.0,4655.25,305.0,234.0,
2016-04-23 21:00:00+00:00,292.0,64.0,4661.75,308.0,226.0,
2016-04-23 22:00:00+00:00,292.0,56.0,4669.5,306.0,214.0,
2016-04-23 23:00:00+00:00,292.0,61.0,4669.75,304.0,208.0,
2016-04-24 00:00:00+00:00,292.0,64.0,4670.5,303.0,202.0,
2016-04-24 01:00:00+00:00,292.0,65.0,4678.0,301.0,203.0,
2016-04-24 02:00:00+00:00,292.0,67.0,4683.25,296.0,203.0,
2016-04-24 03:00:00+00:00,292.0,66.0,4684.5,261.0,201.0,
2016-04-24 04:00:00+00:00,292.0,65.0,4684.0,274.0,203.0,
2016-04-24 05:00:00+00:00,292.0,66.0,4677.0,272.0,202.0,
2016-04-24 06:00:00+00:00,292.0,68.0,4671.5,271.0,201.0,
2016-04-24 07:00:00+00:00,291.0,68.0,4672.75,278.0,201.0,
2016-04-24 08:00:00+00:00,288.0,71.0,4680.75,273.0,202.0,
2016-04-24 09:00:00+00:00,288.0,72.0,4680.5,279.0,192.0,
2016-04-24 10:00:00+00:00,288.0,72.0,4692.0,278.0,181.0,
2016-04-24 11:00:00+00:00,288.0,72.0,4713.0,274.0,182.0,
2016-04-24 12:00:00+00:00,288.0,73.0,4727.5,278.0,179.0,
2016-04-24 13:00:00+00:00,288.0,72.0,4734.5,279.0,180.0,
